Season,Date,HomeTeam,AwayTeam,ResultEncoded,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,Bet365HomeWinOddsPercentage,Bet365DrawOddsPercentage,Bet365AwayWinOddsPercentage,OddsFavourHome,OddsFavourDraw,OddsFavourAway,OddsDifference_HvA,OddsDifference_HvD,OddsDifference_AvD,DrawLikelihood,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway,HomeFifaOverall,HomeFifaAttack,HomeFifaMidfield,HomeFifaDefence,AwayFifaOverall,AwayFifaAttack,AwayFifaMidfield,AwayFifaDefence,FifaOverallDifference,FifaAttackDifference,FifaDefenceDifference,FifaMidfieldDifference,HFA,HomeElo,AwayElo,EloTierHome,EloTierAway,EloDifference,EstimatedMargin,PMargin,P1X2,SNorm,DeltaElo1X2,DeltaEloGoal,DeltaEloMargin,ProbHome,ProbDraw,ProbAway,Predicted,ActualOutcome,PredictedOutcome
2023,27/08/2023,Burnley,Aston Villa,-1,3.4,3.4,2.15,0.2792207792207792,0.2792207792207792,0.4415584415584415,0,0,1,1.25,0.0,-1.25,0.2941176470588235,6.0,2.0,4.0,0.0,3.0,-3.0,0.0,1.0,3.0,5.0,0,5,3,5,1.0,6.0,-5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3,12,74,69,74,73,80,82,79,79,-6,-13,-6,-5,59.384297077138825,1683.0534269467869,1616.8408928542697,4,4,66.21253409251699,1.0,0.4811965811965812,1.0,1.0,-3.465317208136316,-3.465317208136316,-3.465317208136316,0.2219797979546321,0.4289525298352214,0.349067672210147,0,Away Win,Draw
2023,02/09/2023,Sheffield United,Everton,0,2.9,3.25,2.5,0.3276209677419355,0.2923387096774194,0.3800403225806452,0,0,1,0.3999999999999999,-0.3500000000000001,-0.75,0.3076923076923077,6.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,4.0,2,0,5,6,1.5,2.0,-0.5,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0,9,73,72,74,72,77,79,77,75,-4,-7,-3,-3,58.34059215330447,1618.0417453467317,1761.3531089512628,4,3,-143.31136360453115,1.0,0.4811965811965812,0.6199017154582138,2.138490184119028,-7.601965690835724,-3.554828423945948,-3.554828423945948,0.2249866575783289,0.3567535067460267,0.4182598356756452,-1,Draw,Away Win
2023,02/09/2023,Brentford,Bournemouth,0,1.73,3.8,4.75,0.5496094879953717,0.2502169511136823,0.2001735608909458,1,0,0,-3.02,-2.07,0.9500000000000002,0.2631578947368421,11.0,6.0,5.0,5.0,1.0,4.0,1.5,1.0,1.5,3.0,6,2,3,6,3.5,5.0,-1.5,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,3,1,76,75,76,76,75,75,75,74,1,0,2,1,58.34059215330447,1549.655646305085,1690.102286817704,4,4,-140.44664051261907,2.0,0.2837606837606837,0.3839914852685254,3.452299815187065,12.320170294629492,3.5686849214056218,5.046882615688194,0.4895310255582435,0.3043614035890039,0.2061075708527528,1,Draw,Home Win
2023,02/09/2023,Chelsea,Nott'm Forest,-1,1.4,4.5,8.5,0.6775907883082374,0.2108060230292293,0.1116031886625332,1,0,0,-7.1,-3.1,4.0,0.2222222222222222,6.0,2.0,4.0,4.0,3.0,1.0,2.0,1.5,0.5,2.5,5,5,4,6,6.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1,2,80,77,81,78,77,75,77,75,3,2,3,4,58.34059215330447,1887.9009576976912,1536.9124478155436,2,4,350.9885098821476,0.0,0.0008547008547008,0.9134327131957588,1.4512877790285954,1.7313457360848217,1.1929720356659244,1.1929720356659244,0.5856428306444307,0.2777093330081786,0.1366478363473908,1,Away Win,Home Win
2023,02/09/2023,Brighton,Newcastle,1,2.5,3.8,2.55,0.3790338353217288,0.2493643653432426,0.3716017993350283,1,0,0,-0.0499999999999998,-1.2999999999999998,-1.25,0.2631578947368421,7.0,5.0,2.0,6.0,3.0,3.0,2.5,0.0,2.0,1.0,9,6,5,4,11.0,1.0,10.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,6,11,77,77,77,78,81,79,81,82,-4,-2,-4,-4,58.34059215330447,1629.4607873215955,1717.8702995860158,4,3,-88.4095122644203,0.0,0.0008547008547008,0.5431649385162762,2.4406099135322097,-9.136701229674474,-3.743613913479211,-3.743613913479211,0.1954875713566225,0.3235821040238522,0.4809303246195262,-1,Home Win,Away Win
2023,03/09/2023,Crystal Palace,Wolves,1,1.91,3.3,4.33,0.4950748900815249,0.2865433454714281,0.2183817644470468,1,0,0,-2.42,-1.39,1.0300000000000002,0.303030303030303,8.0,3.0,5.0,4.0,3.0,1.0,0.0,0.5,1.0,0.5,2,2,2,5,2.0,4.0,-2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,10,10,76,75,76,76,76,75,77,76,0,0,0,-1,57.34730378715853,1741.3631118307312,1721.2015560601492,3,3,20.161555770582027,1.0,0.4811965811965812,1.0,1.0,-2.194597299318761,-2.194597299318761,-2.194597299318761,0.3817425526514493,0.3928824120161751,0.2253750353323756,0,Home Win,Draw
2023,16/09/2023,Aston Villa,Crystal Palace,1,1.91,3.6,4.0,0.4979941900677825,0.2642135841748513,0.2377922257573661,1,0,0,-2.09,-1.6900000000000002,0.3999999999999999,0.2777777777777778,15.0,5.0,10.0,6.0,7.0,-1.0,4.0,1.0,0.0,0.5,8,5,9,4,7.0,6.5,0.5,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,10,13,80,82,79,79,76,75,76,76,4,7,3,3,57.35492296324401,1619.5262019175552,1739.1685145314125,4,3,-119.64231261385726,0.0,0.0008547008547008,1.0,1.0,1.773812087390978,1.773812087390978,1.773812087390978,0.3619385044580279,0.3839396911649324,0.2541218043770397,0,Home Win,Draw
2023,17/09/2023,Bournemouth,Chelsea,0,4.33,3.75,1.8,0.2192875590858145,0.2532040348910871,0.5275084060230983,0,0,1,2.53,0.5800000000000001,-1.95,0.2666666666666666,4.0,3.0,1.0,2.0,4.0,-2.0,0.5,1.0,1.5,3.0,4,5,8,5,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1,10,75,75,75,74,80,77,81,78,-5,-2,-4,-6,58.49127579962429,1685.0554042020158,1889.093929733357,4,2,-204.0385255313413,0.0,0.0008547008547008,0.6980095349573285,1.8991914397085967,-6.039809300853429,-3.1802003603070945,-3.1802003603070945,0.1643173483917255,0.3198572876775236,0.5158253639307517,-1,Draw,Away Win
2023,23/09/2023,Luton,Wolves,0,3.25,3.4,2.2,0.2912772585669781,0.2784267912772585,0.4302959501557631,0,0,1,1.0499999999999998,-0.1499999999999999,-1.1999999999999995,0.2941176470588235,0.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,2.0,1.3333333333333333,2,5,10,11,1.0,4.0,-3.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0,3,72,72,72,72,76,75,77,76,-4,-3,-4,-5,58.21352109796683,1410.637290789634,1721.2883433121945,4,3,-310.6510525225606,1.0,0.4811965811965812,0.8104823250699251,1.6356355871321004,-3.790353498601498,-2.3173581746576257,-2.3173581746576257,0.2203753655714736,0.3522380066665434,0.4273866277619836,-1,Draw,Away Win
2023,23/09/2023,Brentford,Everton,-1,1.8,3.8,4.2,0.5256916996047432,0.2490118577075098,0.225296442687747,1,0,0,-2.4000000000000004,-2.0,0.4000000000000003,0.2631578947368421,9.0,6.0,3.0,6.0,1.0,5.0,1.6666666666666667,1.0,1.6666666666666667,3.0,8,2,6,9,4.666666666666667,4.0,0.666666666666667,0.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,4.0,4,7,76,75,76,76,77,79,77,75,-1,-4,1,-1,58.21352109796683,1552.1503383794866,1761.25514461766,4,3,-209.10480623817352,0.0,0.0008547008547008,0.2955456839579358,4.485444401937581,14.089086320841284,3.1410680990171698,3.1410680990171698,0.4635743373996203,0.3248811069167742,0.2115445556836057,1,Away Win,Home Win
2023,24/09/2023,Arsenal,Tottenham,0,1.67,4.33,4.33,0.5645371577574968,0.2177314211212516,0.2177314211212516,1,0,0,-2.66,-2.66,0.0,0.23094688221709,10.0,10.0,0.0,13.0,13.0,0.0,2.333333333333333,3.0,1.3333333333333333,1.3333333333333333,9,13,4,5,7.666666666666667,7.333333333333333,0.3333333333333339,3.0,5.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,10,10,82,82,84,81,81,81,80,79,1,1,2,4,59.0441508519371,1889.408357668261,1901.507560412383,2,1,-12.099202744122069,2.0,0.2837606837606837,0.5671510489620432,2.33739095793272,8.656979020759136,3.7036932103201545,5.237813168903911,0.5160847427917163,0.3176867276100875,0.1662285295981965,1,Draw,Home Win
2023,24/09/2023,Chelsea,Aston Villa,-1,1.91,3.75,3.8,0.4970265604018067,0.2531521947646535,0.2498212448335396,1,0,0,-1.89,-1.84,0.0499999999999998,0.2666666666666666,6.0,4.0,2.0,5.0,9.0,-4.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,5,11,5,10,4.666666666666667,5.0,-0.333333333333333,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,7,8,80,77,81,78,80,82,79,79,0,-5,-1,2,59.0441508519371,1892.274130093664,1621.3000140049462,2,4,270.9741160887179,0.0,0.0008547008547008,0.869861853085044,1.5239819161219514,2.602762938299119,1.7078699627370393,1.7078699627370393,0.4259460643369036,0.3505242553065448,0.2235296803565521,1,Away Win,Home Win
2023,30/09/2023,Aston Villa,Brighton,1,2.55,3.75,2.55,0.3731343283582089,0.253731343283582,0.3731343283582089,1,0,1,0.0,-1.2000000000000002,-1.2000000000000002,0.2666666666666666,15.0,9.0,6.0,12.0,12.0,0.0,3.5,3.5,0.5,1.0,12,18,10,8,6.0,8.0,-2.0,3.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,1.0,9,8,80,82,79,79,77,77,77,78,3,5,1,2,58.64957827523027,1619.5921440422092,1631.5973076279531,4,4,-12.005163585744183,1.0,0.4811965811965812,0.4332737015636043,3.059621963765395,-11.334525968727911,-3.704551118720175,-3.704551118720175,0.2192337977295269,0.3345149475186416,0.4462512547518322,-1,Home Win,Away Win
2023,30/09/2023,Everton,Luton,-1,1.57,3.8,6.5,0.6043404859191113,0.2496880428665801,0.1459714712143084,1,0,0,-4.93,-2.2299999999999995,2.7,0.2631578947368421,3.0,0.0,3.0,4.0,1.0,3.0,0.0,0.3333333333333333,1.0,2.6666666666666665,5,3,10,11,5.666666666666667,2.0,3.666666666666667,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,0,1,77,79,77,75,72,72,72,72,5,7,3,5,58.64957827523027,1758.1140765186428,1408.3199326149763,3,4,349.7941439036665,1.0,0.4811965811965812,0.9130288531989592,1.4519297270631406,1.739422936020818,1.198007660838516,1.198007660838516,0.5556112053635127,0.2872569052125432,0.157131889423944,1,Away Win,Home Win
2023,30/09/2023,Man United,Crystal Palace,-1,1.55,4.2,5.75,0.6102722850464338,0.2252195337671363,0.1645081811864299,1,0,0,-4.2,-2.6500000000000004,1.5499999999999998,0.238095238095238,12.0,5.0,7.0,6.0,5.0,1.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,7,6,10,7,5.333333333333333,5.333333333333333,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,6,14,82,82,83,80,76,75,76,76,6,7,4,7,58.64957827523027,1847.535490181308,1732.1337934661228,2,3,115.40169671518515,1.0,0.4811965811965812,0.7314358427830557,1.8123991963285924,5.371283144338886,2.963631387179814,2.963631387179814,0.5199018244065244,0.3104525277836687,0.1696456478098071,1,Away Win,Home Win
2023,30/09/2023,Wolves,Man City,1,8.0,5.75,1.33,0.1189578067275908,0.1655065137079525,0.7155356795644564,0,0,1,6.67,2.25,-4.42,0.1739130434782608,7.0,10.0,-3.0,4.0,15.0,-11.0,1.0,2.6666666666666665,3.5,0.6666666666666666,6,16,12,3,3.5,10.666666666666666,-7.166666666666666,0.0,6.0,0.0,0.0,1.0,6.0,1.0,0.0,4.0,0.0,3,21,76,75,77,76,85,87,86,83,-9,-12,-7,-9,58.64957827523027,1723.605701486852,2051.846687229378,3,1,-328.24098574252594,1.0,0.4811965811965812,0.8251869558487583,1.6064889589322409,-3.496260883024834,-2.1763367022134017,-2.1763367022134017,0.0938392405490861,0.2676936093664424,0.6384671500844716,-1,Home Win,Away Win
2023,30/09/2023,Tottenham,Liverpool,1,2.9,4.0,2.15,0.3253262719878949,0.2358615471912237,0.4388121808208814,0,0,1,0.75,-1.1,-1.85,0.25,10.0,11.0,-1.0,13.0,15.0,-2.0,2.0,2.0,0.5,1.0,15,15,7,5,8.0,3.6666666666666665,4.333333333333334,0.0,6.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1,23,81,81,80,79,83,84,82,84,-2,-3,-5,-2,58.64957827523027,1896.2697472434795,2062.194948774993,2,1,-165.92520153151372,1.0,0.4811965811965812,0.6496561511942028,2.040546727971574,-7.006876976115944,-3.433823337670488,-3.433823337670488,0.2052038600058858,0.2827911209303186,0.5120050190637965,-1,Home Win,Away Win
2023,08/10/2023,Brighton,Liverpool,0,3.0,3.8,2.2,0.3171471927162367,0.2503793626707132,0.4324734446130501,0,0,1,0.7999999999999998,-0.7999999999999998,-1.5999999999999996,0.2631578947368421,10.0,8.0,2.0,9.0,12.0,-3.0,2.75,1.75,1.5,1.25,19,16,14,7,8.0,3.75,4.25,0.0,0.0,2.0,2.0,5.0,5.0,0.0,1.0,2.0,1.0,4,15,77,77,77,78,83,84,82,84,-6,-7,-6,-5,56.98103486587621,1635.3018587466736,2065.628772112664,4,1,-430.3269133659901,2.0,0.2837606837606837,0.8955894738497294,1.4802024502672613,-2.088210523005412,-1.4107600771964472,-1.9951160344257304,0.1718017340817288,0.3101780504174726,0.5180202155007992,-1,Draw,Away Win
2023,08/10/2023,West Ham,Newcastle,0,3.2,3.75,2.1,0.2961082910321489,0.2526790750141003,0.4512126339537506,0,0,1,1.1,-0.5499999999999998,-1.65,0.2666666666666666,12.0,5.0,7.0,9.0,9.0,0.0,2.0,3.0,1.3333333333333333,1.3333333333333333,13,18,10,7,6.0,6.0,0.0,2.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,3.0,1,18,78,78,79,78,81,79,81,82,-3,-1,-4,-2,56.98103486587621,1728.7620291477103,1731.2360144316551,3,3,-2.4739852839450123,0.0,0.0008547008547008,0.4221953291608848,3.1399062046960102,-11.556093416782304,-3.680394465127377,-3.680394465127377,0.1975770852010875,0.3192788176216112,0.4831440971773019,-1,Draw,Away Win
2023,08/10/2023,Arsenal,Man City,1,2.9,3.3,2.4,0.3239263803680982,0.2846625766871166,0.3914110429447853,0,0,1,0.5,-0.3999999999999999,-0.8999999999999999,0.303030303030303,11.0,9.0,2.0,11.0,12.0,-1.0,2.25,2.25,1.5,1.0,15,17,6,5,7.25,10.0,-2.75,2.0,0.0,0.0,2.0,5.0,6.0,2.0,0.0,0.0,1.0,0,25,82,82,84,81,85,87,86,83,-3,-5,-2,-2,56.98103486587621,1897.7348609131816,2054.0230239315915,2,1,-156.28816301840993,1.0,0.4811965811965812,0.6391456116954404,2.074102848190445,-7.217087766091192,-3.479619042222402,-3.479619042222402,0.2305764719811787,0.3556333733475947,0.413790154671227,-1,Home Win,Away Win
2023,21/10/2023,Bournemouth,Wolves,-1,2.38,3.4,3.0,0.4010695187165775,0.2807486631016043,0.3181818181818181,1,0,0,-0.6200000000000001,-1.02,-0.3999999999999999,0.2941176470588235,2.0,4.0,-2.0,2.0,5.0,-3.0,0.25,1.0,1.75,1.25,5,9,18,14,3.25,3.75,-0.5,0.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,5.0,4.0,1,7,75,75,75,74,76,75,77,76,-1,0,-2,-2,55.96709832942187,1671.8136450986558,1717.0653405070232,4,3,-45.25169540836737,0.0,0.0008547008547008,1.0,1.0,-0.3083163380290998,-0.3083163380290998,-0.3083163380290998,0.2677126510076985,0.4129444367056989,0.319342912286603,0,Away Win,Draw
2023,21/10/2023,Nott'm Forest,Luton,0,1.67,3.75,5.5,0.5717651950932151,0.2546261002148451,0.1736087046919398,1,0,0,-3.83,-2.08,1.75,0.2666666666666666,11.0,3.0,8.0,6.0,4.0,2.0,1.3333333333333333,0.75,1.0,2.25,8,6,10,15,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,6.0,0,1,77,75,77,75,72,72,72,72,5,3,3,5,55.96709832942187,1541.864488434803,1403.3169426449372,4,4,138.5475457898658,1.0,0.4811965811965812,0.753936089182239,1.7583104889750198,4.921278216355221,2.7988675761264465,2.7988675761264465,0.5040236668133659,0.3066714630198032,0.1893048701668311,1,Draw,Home Win
2023,28/10/2023,Chelsea,Brentford,-1,1.65,4.0,5.25,0.5791106514994829,0.2388831437435367,0.1820062047569803,1,0,0,-3.6,-2.35,1.25,0.25,5.0,7.0,-2.0,8.0,4.0,4.0,1.2,1.25,1.0,1.0,13,14,9,12,4.6,4.5,0.0999999999999996,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,0,8,80,77,81,78,76,75,76,76,4,2,2,5,56.85587842302876,1898.8905180110405,1560.057492385544,2,4,338.8330256254965,2.0,0.2837606837606837,0.90701901711525,1.461550098301294,1.8596196576949973,1.2723612142042653,1.7993904853651708,0.5203243015951763,0.3157091474507405,0.1639665509540834,1,Away Win,Home Win
2023,28/10/2023,Bournemouth,Burnley,1,2.15,3.5,3.3,0.4413450515857852,0.2711119602598395,0.2875429881543752,1,0,0,-1.15,-1.35,-0.2000000000000001,0.2857142857142857,2.0,5.0,-3.0,1.0,3.0,-2.0,0.4,0.75,1.8,1.75,6,7,20,23,3.4,2.5,0.8999999999999999,0.0,0.0,5.0,3.0,0.0,1.0,3.0,1.0,6.0,7.0,0,6,75,75,75,74,74,69,74,73,1,6,1,1,56.85587842302876,1671.5053287606268,1660.637011359117,4,4,10.868317401509785,1.0,0.4811965811965812,1.0,1.0,-1.9249404981221048,-1.9249404981221048,-1.9249404981221048,0.2834875154332348,0.4290938491118673,0.2874186354548982,0,Home Win,Draw
