Season,Date,HomeTeam,AwayTeam,ResultEncoded,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,Bet365HomeWinOddsPercentage,Bet365DrawOddsPercentage,Bet365AwayWinOddsPercentage,OddsFavourHome,OddsFavourDraw,OddsFavourAway,OddsDifference_HvA,OddsDifference_HvD,OddsDifference_AvD,DrawLikelihood,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway,HomeFifaOverall,HomeFifaAttack,HomeFifaMidfield,HomeFifaDefence,AwayFifaOverall,AwayFifaAttack,AwayFifaMidfield,AwayFifaDefence,FifaOverallDifference,FifaAttackDifference,FifaDefenceDifference,FifaMidfieldDifference,HFA,HomeElo,AwayElo,EloTierHome,EloTierAway,EloDifference,EstimatedMargin,PMargin,P1X2,SNorm,DeltaElo1X2,DeltaEloGoal,DeltaEloMargin,ProbHome,ProbDraw,ProbAway,Predicted,ActualOutcome,PredictedOutcome
2023,27/08/2023,Newcastle,Liverpool,-1,2.2,3.75,3.0,0.4310344827586207,0.2528735632183908,0.3160919540229885,1,0,0,-0.7999999999999998,-1.5499999999999998,-0.75,0.2666666666666666,10.0,11.0,-1.0,3.0,4.0,-1.0,5.0,1.0,1.0,1.0,5,4,2,2,13.0,1.0,12.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,23,81,79,81,82,83,84,82,84,-2,-5,-2,-1,60.28624043587001,1720.8932968799274,2054.9820946144746,3,1,-334.08879773454714,2.0,0.2837606837606837,0.1713436680996276,7.736811919160835,16.573126638007448,2.1421131612315367,3.029405484751544,0.4541094303131103,0.377494752407074,0.1683958172798156,1,Away Win,Home Win
2023,02/09/2023,Sheffield United,Everton,0,2.9,3.25,2.5,0.3276209677419355,0.2923387096774194,0.3800403225806452,0,0,1,0.3999999999999999,-0.3500000000000001,-0.75,0.3076923076923077,6.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,4.0,2,0,5,6,1.5,2.0,-0.5,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0,9,73,72,74,72,77,79,77,75,-4,-7,-3,-3,59.70848427348802,1618.049275371989,1777.152015968653,4,3,-159.1027405966638,1.0,0.4811965811965812,0.6392612803752297,2.0737275576080765,-7.214774392495407,-3.479133199549717,-3.479133199549717,0.2208950668573379,0.2873477339744568,0.4917572140693664,-1,Draw,Away Win
2023,02/09/2023,Chelsea,Nott'm Forest,-1,1.4,4.5,8.5,0.6775907883082374,0.2108060230292293,0.1116031886625332,1,0,0,-7.1,-3.1,4.0,0.2222222222222222,6.0,2.0,4.0,4.0,3.0,1.0,2.0,1.5,0.5,2.5,5,5,4,6,6.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1,2,80,77,81,78,77,75,77,75,3,2,3,4,59.70848427348802,1887.9149488705505,1536.903914958002,2,4,351.0110339125481,0.0,0.0008547008547008,0.9140635162990204,1.4502862328357846,1.7187296740195943,1.18509686922899,1.18509686922899,0.456489235162735,0.3784573972225189,0.1650533825159073,1,Away Win,Home Win
2023,03/09/2023,Crystal Palace,Wolves,1,1.91,3.3,4.33,0.4950748900815249,0.2865433454714281,0.2183817644470468,1,0,0,-2.42,-1.39,1.0300000000000002,0.303030303030303,8.0,3.0,5.0,4.0,3.0,1.0,0.0,0.5,1.0,0.5,2,2,2,5,2.0,4.0,-2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,10,10,76,75,76,76,76,75,77,76,0,0,0,-1,59.05951013416959,1741.379178859887,1714.9014462186028,3,3,26.47773264128409,1.0,0.4811965811965812,1.0,1.0,-2.4133950519526826,-2.4133950519526826,-2.4133950519526826,0.3008633852005005,0.4183533191680908,0.2807833552360534,0,Home Win,Draw
2023,16/09/2023,Wolves,Liverpool,-1,6.0,5.0,1.45,0.1577801958650707,0.1893362350380848,0.6528835690968444,0,0,1,4.55,1.0,-3.55,0.2,10.0,11.0,-1.0,3.0,10.0,-7.0,1.0,1.5,4.0,1.0,4,9,8,3,5.0,2.5,2.5,0.0,4.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,3,24,76,75,77,76,83,84,82,84,-7,-9,-8,-5,59.04704897725672,1717.3148412705557,2052.749444878991,3,1,-335.43460360843574,1.0,0.4811965811965812,1.0,1.0,6.615176208900695,6.615176208900695,6.615176208900695,0.1158714741468429,0.4886458218097687,0.3954826891422272,0,Away Win,Draw
2023,16/09/2023,Aston Villa,Crystal Palace,1,1.91,3.6,4.0,0.4979941900677825,0.2642135841748513,0.2377922257573661,1,0,0,-2.09,-1.6900000000000002,0.3999999999999999,0.2777777777777778,15.0,5.0,10.0,6.0,7.0,-1.0,4.0,1.0,0.0,0.5,8,5,9,4,7.0,6.5,0.5,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,10,13,80,82,79,79,76,75,76,76,4,7,3,3,59.04704897725672,1619.306053656977,1738.9657838079345,4,3,-119.65973015095732,0.0,0.0008547008547008,1.0,1.0,1.7270871459125658,1.7270871459125658,1.7270871459125658,0.3565821945667267,0.4233326911926269,0.2200851738452911,0,Home Win,Draw
2023,16/09/2023,Man United,Brighton,-1,2.15,4.0,2.88,0.4378230465186987,0.2353298875038005,0.3268470659775007,1,0,0,-0.73,-1.85,-1.12,0.25,15.0,6.0,9.0,6.0,9.0,-3.0,2.0,4.0,1.0,1.0,5,12,7,6,6.0,8.0,-2.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,9,9,82,82,83,80,77,77,77,78,5,5,2,6,59.04704897725672,1846.237845679265,1633.1835803886142,2,4,213.0542652906513,1.0,0.4811965811965812,1.0,1.0,-6.545227476676303,-6.545227476676303,-6.545227476676303,0.3548058867454529,0.3919753134250641,0.2532187700271606,0,Away Win,Draw
2023,17/09/2023,Bournemouth,Chelsea,0,4.33,3.75,1.8,0.2192875590858145,0.2532040348910871,0.5275084060230983,0,0,1,2.53,0.5800000000000001,-1.95,0.2666666666666666,4.0,3.0,1.0,2.0,4.0,-2.0,0.5,1.0,1.5,3.0,4,5,8,5,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1,10,75,75,75,74,80,77,81,78,-5,-2,-4,-6,60.493761890084265,1684.8245783074276,1889.1000457397795,4,2,-204.2754674323517,0.0,0.0008547008547008,0.6958628911068536,1.9050501910187008,-6.082742177862928,-3.192956388519224,-3.192956388519224,0.1428917348384857,0.2861337959766388,0.5709744095802307,-1,Draw,Away Win
2023,23/09/2023,Brentford,Everton,-1,1.8,3.8,4.2,0.5256916996047432,0.2490118577075098,0.225296442687747,1,0,0,-2.4000000000000004,-2.0,0.4000000000000003,0.2631578947368421,9.0,6.0,3.0,6.0,1.0,5.0,1.6666666666666667,1.0,1.6666666666666667,3.0,8,2,6,9,4.666666666666667,4.0,0.666666666666667,0.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,4.0,4,7,76,75,76,76,77,79,77,75,-1,-4,1,-1,60.18008068308826,1549.6116535426258,1776.9207680244665,4,3,-227.30911448184065,0.0,0.0008547008547008,1.0,1.0,4.470729462275025,4.470729462275025,4.470729462275025,0.3868316113948822,0.4098458588123321,0.203322485089302,0,Away Win,Draw
2023,24/09/2023,Arsenal,Tottenham,0,1.67,4.33,4.33,0.5645371577574968,0.2177314211212516,0.2177314211212516,1,0,0,-2.66,-2.66,0.0,0.23094688221709,10.0,10.0,0.0,13.0,13.0,0.0,2.333333333333333,3.0,1.3333333333333333,1.3333333333333333,9,13,4,5,7.666666666666667,7.333333333333333,0.3333333333333339,3.0,5.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,10,10,82,82,84,81,81,81,80,79,1,1,2,4,61.71786166567949,1889.3863000449217,1901.4953284598216,2,1,-12.109028414899967,2.0,0.2837606837606837,0.5709115942573801,2.3219947658451328,8.581768114852398,3.695860232367451,5.226735665249429,0.507196843624115,0.3193161189556122,0.1734870374202728,1,Draw,Home Win
2023,24/09/2023,Chelsea,Aston Villa,-1,1.91,3.75,3.8,0.4970265604018067,0.2531521947646535,0.2498212448335396,1,0,0,-1.89,-1.84,0.0499999999999998,0.2666666666666666,6.0,4.0,2.0,5.0,9.0,-4.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,5,11,5,10,4.666666666666667,5.0,-0.333333333333333,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,7,8,80,77,81,78,80,82,79,79,0,-5,-1,2,61.71786166567949,1892.2930021282984,1621.0331408028894,2,4,271.259861325409,0.0,0.0008547008547008,0.8717782442900386,1.5206318146944888,2.5644351141992283,1.6864273714504985,1.6864273714504985,0.4100593030452728,0.3205811381340027,0.2693595588207245,1,Away Win,Home Win
2023,30/09/2023,Aston Villa,Brighton,1,2.55,3.75,2.55,0.3731343283582089,0.253731343283582,0.3731343283582089,1,0,1,0.0,-1.2000000000000002,-1.2000000000000002,0.2666666666666666,15.0,9.0,6.0,12.0,12.0,0.0,3.5,3.5,0.5,1.0,12,18,10,8,6.0,8.0,-2.0,3.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,1.0,9,8,80,82,79,79,77,77,77,78,3,5,1,2,61.32189648109216,1619.346713431439,1643.4882901974872,4,4,-24.141576766048274,1.0,0.4811965811965812,0.4466965389654636,2.967683019653819,-11.066069220690729,-3.7288582194946094,-3.7288582194946094,0.2185643166303634,0.3659527897834778,0.4154828488826751,-1,Home Win,Away Win
2023,30/09/2023,Everton,Luton,-1,1.57,3.8,6.5,0.6043404859191113,0.2496880428665801,0.1459714712143084,1,0,0,-4.93,-2.2299999999999995,2.7,0.2631578947368421,3.0,0.0,3.0,4.0,1.0,3.0,0.0,0.3333333333333333,1.0,2.6666666666666665,5,3,10,11,5.666666666666667,2.0,3.666666666666667,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,0,1,77,79,77,75,72,72,72,72,5,7,3,5,61.32189648109216,1772.4500385621914,1416.8091501736965,3,4,355.6408883884951,1.0,0.4811965811965812,0.916844896277492,1.4458865823524365,1.6631020744501623,1.150229965993819,1.150229965993819,0.4389403462409973,0.3546470403671264,0.2064126580953598,1,Away Win,Home Win
2023,30/09/2023,Man United,Crystal Palace,-1,1.55,4.2,5.75,0.6102722850464338,0.2252195337671363,0.1645081811864299,1,0,0,-4.2,-2.6500000000000004,1.5499999999999998,0.238095238095238,12.0,5.0,7.0,6.0,5.0,1.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,7,6,10,7,5.333333333333333,5.333333333333333,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,6,14,82,82,83,80,76,75,76,76,6,7,4,7,61.32189648109216,1843.1388605045152,1731.7447616471752,2,3,111.39409885733994,1.0,0.4811965811965812,0.7299232454076401,1.8161549751516672,5.401535091847198,2.974159785783763,2.974159785783763,0.5422945618629456,0.3040691316127777,0.1536362767219543,1,Away Win,Home Win
2023,30/09/2023,Wolves,Man City,1,8.0,5.75,1.33,0.1189578067275908,0.1655065137079525,0.7155356795644564,0,0,1,6.67,2.25,-4.42,0.1739130434782608,7.0,10.0,-3.0,4.0,15.0,-11.0,1.0,2.6666666666666665,3.5,0.6666666666666666,6,16,12,3,3.5,10.666666666666666,-7.166666666666666,0.0,6.0,0.0,0.0,1.0,6.0,1.0,0.0,4.0,0.0,3,21,76,75,77,76,85,87,86,83,-9,-12,-7,-9,61.32189648109216,1717.707554058649,2051.835214456129,3,1,-334.12766039748044,1.0,0.4811965811965812,0.8278400842537391,1.6013403540624087,-3.4431983149252177,-2.150197680455773,-2.150197680455773,0.0997130870819091,0.2707943618297577,0.6294925808906555,-1,Home Win,Away Win
2023,30/09/2023,Tottenham,Liverpool,1,2.9,4.0,2.15,0.3253262719878949,0.2358615471912237,0.4388121808208814,0,0,1,0.75,-1.1,-1.85,0.25,10.0,11.0,-1.0,13.0,15.0,-2.0,2.0,2.0,0.5,1.0,15,15,7,5,8.0,3.6666666666666665,4.333333333333334,0.0,6.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1,23,81,81,80,79,83,84,82,84,-2,-3,-5,-2,61.32189648109216,1896.268592794572,2047.5172900169475,2,1,-151.2486972223753,1.0,0.4811965811965812,1.0,1.0,2.5320099658584594,2.5320099658584594,2.5320099658584594,0.2349422574043274,0.4063656628131866,0.3586920499801636,0,Home Win,Draw
2023,01/10/2023,Nott'm Forest,Brentford,0,2.75,3.1,2.7,0.3441611842105262,0.3053042763157894,0.3505345394736841,0,0,1,0.0499999999999998,-0.3500000000000001,-0.3999999999999999,0.3225806451612903,13.0,9.0,4.0,7.0,5.0,2.0,1.5,1.5,1.0,0.5,7,9,9,9,4.0,5.0,-1.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1,7,77,75,77,75,76,75,76,76,1,0,-1,1,60.47241358448603,1536.74371243566,1554.082383004901,4,4,-17.338670569241003,0.0,0.0008547008547008,0.438242516690448,3.024931820027655,-11.23514966619104,-3.714182776552076,-3.714182776552076,0.2056475430727005,0.3908172845840454,0.4035351872444153,-1,Draw,Away Win
2023,02/10/2023,Fulham,Chelsea,-1,3.6,3.5,2.05,0.2642238998342847,0.2717731541152642,0.4640029460504511,0,0,1,1.5500000000000005,0.1,-1.4500000000000002,0.2857142857142857,7.0,4.0,3.0,5.0,4.0,1.0,0.5,0.5,1.5,1.5,5,5,10,6,2.0,5.0,-3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3,10,77,76,77,76,80,77,81,78,-3,-1,-2,-4,59.965115066369954,1588.3670005992906,1893.979429499749,4,2,-305.6124289004583,1.0,0.4811965811965812,1.0,1.0,6.088109215665758,6.088109215665758,6.088109215665758,0.2181011587381363,0.4000602960586548,0.3818385303020477,0,Away Win,Draw
2023,07/10/2023,Everton,Bournemouth,1,1.91,3.6,3.8,0.491838642410297,0.2609477241676853,0.2472136334220177,1,0,0,-1.89,-1.6900000000000002,0.1999999999999997,0.2777777777777778,3.0,1.0,2.0,4.0,2.0,2.0,0.25,1.3333333333333333,1.25,2.6666666666666665,6,5,12,15,5.5,4.666666666666667,0.833333333333333,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,4.0,3,12,77,79,77,75,75,75,75,74,2,4,1,2,61.75804218846372,1773.600268528185,1674.764808039277,3,4,98.83546048890776,1.0,0.4811965811965812,1.0,1.0,-4.318961198271079,-4.318961198271079,-4.318961198271079,0.3193898200988769,0.4504821896553039,0.2301279902458191,0,Home Win,Draw
2023,08/10/2023,Brighton,Liverpool,0,3.0,3.8,2.2,0.3171471927162367,0.2503793626707132,0.4324734446130501,0,0,1,0.7999999999999998,-0.7999999999999998,-1.5999999999999996,0.2631578947368421,10.0,8.0,2.0,9.0,12.0,-3.0,2.75,1.75,1.5,1.25,19,16,14,7,8.0,3.75,4.25,0.0,0.0,2.0,2.0,5.0,5.0,0.0,1.0,2.0,1.0,4,15,77,77,77,78,83,84,82,84,-6,-7,-6,-5,59.87963129331517,1647.217148416982,2044.9852800510887,4,1,-397.7681316341073,2.0,0.2837606837606837,0.8749050765642861,1.515197212972773,-2.5018984687142782,-1.6512031881352434,-2.3351539428945545,0.1878547072410583,0.3393211960792541,0.4728240966796875,-1,Draw,Away Win
2023,08/10/2023,West Ham,Newcastle,0,3.2,3.75,2.1,0.2961082910321489,0.2526790750141003,0.4512126339537506,0,0,1,1.1,-0.5499999999999998,-1.65,0.2666666666666666,12.0,5.0,7.0,9.0,9.0,0.0,2.0,3.0,1.3333333333333333,1.3333333333333333,13,18,10,7,6.0,6.0,0.0,2.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,3.0,1,18,78,78,79,78,81,79,81,82,-3,-1,-4,-2,59.87963129331517,1731.6854784599964,1729.793005117551,3,3,1.892473342445328,0.0,0.0008547008547008,0.4120278064986861,3.217389003162252,-11.759443870026278,-3.6549648980798897,-3.6549648980798897,0.1881461441516876,0.2799876034259796,0.5318662524223328,-1,Draw,Away Win
2023,08/10/2023,Arsenal,Man City,1,2.9,3.3,2.4,0.3239263803680982,0.2846625766871166,0.3914110429447853,0,0,1,0.5,-0.3999999999999999,-0.8999999999999999,0.303030303030303,11.0,9.0,2.0,11.0,12.0,-1.0,2.25,2.25,1.5,1.0,15,17,6,5,7.25,10.0,-2.75,2.0,0.0,0.0,2.0,5.0,6.0,2.0,0.0,0.0,1.0,0,25,82,82,84,81,85,87,86,83,-3,-5,-2,-2,59.87963129331517,1897.7203672576052,2053.985412136585,2,1,-156.26504487897978,1.0,0.4811965811965812,0.6352575551268225,2.086797272897108,-7.29484889746355,-3.49571517665254,-3.49571517665254,0.2236348390579223,0.3371126353740692,0.4392525553703308,-1,Home Win,Away Win
2023,21/10/2023,Bournemouth,Wolves,-1,2.38,3.4,3.0,0.4010695187165775,0.2807486631016043,0.3181818181818181,1,0,0,-0.6200000000000001,-1.02,-0.3999999999999999,0.2941176470588235,2.0,4.0,-2.0,2.0,5.0,-3.0,0.25,1.0,1.75,1.25,5,9,18,14,3.25,3.75,-0.5,0.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,5.0,4.0,1,7,75,75,75,74,76,75,77,76,-1,0,-2,-2,58.84563275958646,1679.0837692375485,1711.2565432794377,4,3,-32.17277404188917,0.0,0.0008547008547008,1.0,1.0,-0.7662019135679277,-0.7662019135679277,-0.7662019135679277,0.2980111241340637,0.3969612121582031,0.3050276935100555,0,Away Win,Draw
2023,21/10/2023,Nott'm Forest,Luton,0,1.67,3.75,5.5,0.5717651950932151,0.2546261002148451,0.1736087046919398,1,0,0,-3.83,-2.08,1.75,0.2666666666666666,11.0,3.0,8.0,6.0,4.0,2.0,1.3333333333333333,0.75,1.0,2.25,8,6,10,15,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,6.0,0,1,77,75,77,75,72,72,72,72,5,3,3,5,58.84563275958646,1539.3278761784277,1411.724242513082,4,4,127.60363366534534,1.0,0.4811965811965812,0.7452217476388893,1.778871507475526,5.095565047222214,2.8644930371916253,2.8644930371916253,0.4127179086208343,0.4124394059181213,0.1748426854610443,1,Draw,Home Win
