Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference
2019,27/10/2019,Liverpool,Tottenham,1,12.0,2.0,10.0,5.0,5.0,0.0
2019,27/10/2019,Norwich,Man United,-1,6.0,2.0,4.0,8.0,8.0,0.0
2019,02/11/2019,Bournemouth,Man United,1,6.0,5.0,1.0,7.0,7.0,0.0
2019,02/11/2019,Arsenal,Wolves,0,11.0,6.0,5.0,10.0,10.0,0.0
2019,02/11/2019,Aston Villa,Liverpool,-1,8.0,13.0,-5.0,10.0,10.0,0.0
2019,02/11/2019,Brighton,Norwich,1,8.0,1.0,7.0,9.0,9.0,0.0
2019,02/11/2019,Man City,Southampton,1,10.0,7.0,3.0,9.0,9.0,0.0
2019,02/11/2019,Sheffield United,Burnley,1,6.0,3.0,3.0,10.0,10.0,0.0
2019,02/11/2019,West Ham,Newcastle,-1,7.0,3.0,4.0,10.0,10.0,0.0
2019,02/11/2019,Watford,Chelsea,-1,3.0,12.0,-9.0,10.0,10.0,0.0
2019,03/11/2019,Crystal Palace,Leicester,-1,8.0,7.0,1.0,11.0,11.0,0.0
2019,03/11/2019,Everton,Tottenham,0,9.0,2.0,7.0,11.0,11.0,0.0
2019,08/11/2019,Norwich,Watford,-1,6.0,2.0,4.0,13.0,13.0,0.0
2019,09/11/2019,Chelsea,Crystal Palace,1,8.0,7.0,1.0,11.0,11.0,0.0
2019,09/11/2019,Burnley,West Ham,1,9.0,6.0,3.0,11.0,11.0,0.0
2019,09/11/2019,Newcastle,Bournemouth,1,6.0,7.0,-1.0,13.0,13.0,0.0
2019,09/11/2019,Southampton,Everton,-1,1.0,1.0,0.0,13.0,13.0,0.0
2019,09/11/2019,Tottenham,Sheffield United,0,10.0,7.0,3.0,13.0,13.0,0.0
2019,09/11/2019,Leicester,Arsenal,1,13.0,5.0,8.0,15.0,15.0,0.0
2019,10/11/2019,Man United,Brighton,1,8.0,4.0,4.0,15.0,15.0,0.0
2019,10/11/2019,Wolves,Aston Villa,1,6.0,3.0,3.0,15.0,15.0,0.0
2019,10/11/2019,Liverpool,Man City,1,15.0,12.0,3.0,12.0,12.0,0.0
2019,23/11/2019,West Ham,Tottenham,-1,7.0,2.0,5.0,12.0,12.0,0.0
2019,23/11/2019,Arsenal,Southampton,0,9.0,7.0,2.0,12.0,12.0,0.0
2019,23/11/2019,Bournemouth,Wolves,-1,8.0,6.0,2.0,12.0,12.0,0.0
2019,23/11/2019,Brighton,Leicester,-1,10.0,9.0,1.0,9.0,9.0,0.0
2019,23/11/2019,Crystal Palace,Liverpool,-1,7.0,13.0,-6.0,9.0,9.0,0.0
2019,23/11/2019,Everton,Norwich,-1,7.0,1.0,6.0,9.0,9.0,0.0
2019,23/11/2019,Watford,Burnley,-1,3.0,3.0,0.0,6.0,6.0,0.0
2019,23/11/2019,Man City,Chelsea,1,12.0,15.0,-3.0,4.0,4.0,0.0
2019,24/11/2019,Sheffield United,Man United,0,6.0,4.0,2.0,4.0,4.0,0.0
2019,25/11/2019,Aston Villa,Newcastle,1,8.0,6.0,2.0,5.0,5.0,0.0
2019,30/11/2019,Newcastle,Man City,0,9.0,9.0,0.0,3.0,3.0,0.0
2019,30/11/2019,Burnley,Crystal Palace,-1,9.0,7.0,2.0,3.0,3.0,0.0
2019,30/11/2019,Chelsea,West Ham,-1,10.0,5.0,5.0,5.0,5.0,0.0
2019,30/11/2019,Liverpool,Brighton,1,15.0,1.0,14.0,5.0,5.0,0.0
2019,30/11/2019,Tottenham,Bournemouth,1,8.0,4.0,4.0,5.0,5.0,0.0
2019,30/11/2019,Southampton,Watford,1,1.0,5.0,-4.0,5.0,5.0,0.0
2019,01/12/2019,Norwich,Arsenal,0,3.0,2.0,1.0,8.0,8.0,0.0
2019,01/12/2019,Wolves,Sheffield United,0,8.0,7.0,1.0,8.0,8.0,0.0
2019,01/12/2019,Leicester,Everton,1,15.0,3.0,12.0,8.0,8.0,0.0
2019,01/12/2019,Man United,Aston Villa,0,8.0,3.0,5.0,10.0,10.0,0.0
2019,03/12/2019,Crystal Palace,Bournemouth,1,4.0,4.0,0.0,12.0,12.0,0.0
2019,03/12/2019,Burnley,Man City,-1,9.0,7.0,2.0,10.0,10.0,0.0
2019,04/12/2019,Chelsea,Aston Villa,1,9.0,4.0,5.0,8.0,8.0,0.0
2019,04/12/2019,Leicester,Watford,1,15.0,4.0,11.0,11.0,11.0,0.0
2019,04/12/2019,Man United,Tottenham,1,9.0,4.0,5.0,8.0,8.0,0.0
2019,04/12/2019,Southampton,Norwich,1,3.0,4.0,-1.0,8.0,8.0,0.0
2019,04/12/2019,Wolves,West Ham,1,8.0,5.0,3.0,10.0,10.0,0.0
2019,04/12/2019,Liverpool,Everton,1,15.0,3.0,12.0,12.0,12.0,0.0
2019,05/12/2019,Sheffield United,Newcastle,-1,7.0,3.0,4.0,10.0,10.0,0.0
2019,05/12/2019,Arsenal,Brighton,-1,9.0,1.0,8.0,11.0,11.0,0.0
2019,07/12/2019,Everton,Chelsea,1,4.0,12.0,-8.0,9.0,9.0,0.0
2019,07/12/2019,Bournemouth,Liverpool,-1,8.0,13.0,-5.0,9.0,9.0,0.0
2019,07/12/2019,Tottenham,Burnley,1,11.0,5.0,6.0,9.0,9.0,0.0
2019,07/12/2019,Watford,Crystal Palace,0,3.0,7.0,-4.0,8.0,8.0,0.0
2019,07/12/2019,Man City,Man United,-1,12.0,4.0,8.0,8.0,8.0,0.0
2019,08/12/2019,Aston Villa,Leicester,-1,8.0,9.0,-1.0,10.0,10.0,0.0
2019,08/12/2019,Newcastle,Southampton,1,9.0,5.0,4.0,10.0,10.0,0.0
2019,08/12/2019,Norwich,Sheffield United,-1,4.0,7.0,-3.0,7.0,7.0,0.0
2019,08/12/2019,Brighton,Wolves,0,10.0,9.0,1.0,10.0,10.0,0.0
2019,09/12/2019,West Ham,Arsenal,-1,4.0,3.0,1.0,12.0,12.0,0.0
2019,14/12/2019,Liverpool,Watford,1,15.0,4.0,11.0,9.0,9.0,0.0
2019,14/12/2019,Burnley,Newcastle,1,6.0,6.0,0.0,9.0,9.0,0.0
2019,14/12/2019,Chelsea,Bournemouth,-1,12.0,1.0,11.0,10.0,10.0,0.0
2019,14/12/2019,Leicester,Norwich,0,15.0,4.0,11.0,10.0,10.0,0.0
2019,14/12/2019,Sheffield United,Aston Villa,1,7.0,4.0,3.0,8.0,8.0,0.0
2019,14/12/2019,Southampton,West Ham,-1,6.0,4.0,2.0,11.0,11.0,0.0
2019,15/12/2019,Man United,Everton,0,9.0,3.0,6.0,11.0,11.0,0.0
2019,15/12/2019,Wolves,Tottenham,-1,11.0,4.0,7.0,13.0,13.0,0.0
2019,15/12/2019,Arsenal,Man City,-1,6.0,10.0,-4.0,13.0,13.0,0.0
2019,16/12/2019,Crystal Palace,Brighton,0,6.0,3.0,3.0,13.0,13.0,0.0
2019,21/12/2019,Everton,Arsenal,0,7.0,5.0,2.0,13.0,13.0,0.0
2019,21/12/2019,Aston Villa,Southampton,-1,7.0,2.0,5.0,13.0,13.0,0.0
2019,21/12/2019,Bournemouth,Burnley,-1,5.0,4.0,1.0,13.0,13.0,0.0
2019,21/12/2019,Brighton,Sheffield United,-1,10.0,7.0,3.0,13.0,13.0,0.0
2019,21/12/2019,Newcastle,Crystal Palace,1,11.0,8.0,3.0,12.0,12.0,0.0
2019,21/12/2019,Norwich,Wolves,-1,1.0,9.0,-8.0,9.0,9.0,0.0
2019,21/12/2019,Man City,Leicester,1,9.0,12.0,-3.0,9.0,9.0,0.0
2019,22/12/2019,Watford,Man United,1,3.0,7.0,-4.0,6.0,6.0,0.0
2019,22/12/2019,Tottenham,Chelsea,-1,11.0,9.0,2.0,3.0,3.0,0.0
2019,26/12/2019,Tottenham,Brighton,1,8.0,4.0,4.0,3.0,3.0,0.0
2019,26/12/2019,Aston Villa,Norwich,1,6.0,5.0,1.0,6.0,6.0,0.0
2019,26/12/2019,Bournemouth,Arsenal,0,4.0,5.0,-1.0,4.0,4.0,0.0
2019,26/12/2019,Chelsea,Southampton,-1,9.0,5.0,4.0,7.0,7.0,0.0
2019,26/12/2019,Crystal Palace,West Ham,1,4.0,6.0,-2.0,8.0,8.0,0.0
2019,26/12/2019,Everton,Burnley,1,8.0,6.0,2.0,11.0,11.0,0.0
2019,26/12/2019,Sheffield United,Watford,0,10.0,4.0,6.0,11.0,11.0,0.0
2019,26/12/2019,Man United,Newcastle,1,9.0,6.0,3.0,13.0,13.0,0.0
2019,26/12/2019,Leicester,Liverpool,-1,13.0,13.0,0.0,11.0,11.0,0.0
2019,27/12/2019,Wolves,Man City,1,8.0,10.0,-2.0,13.0,13.0,0.0
2019,28/12/2019,Brighton,Bournemouth,1,7.0,4.0,3.0,13.0,13.0,0.0
2019,28/12/2019,Newcastle,Everton,-1,11.0,4.0,7.0,10.0,10.0,0.0
2019,28/12/2019,Southampton,Crystal Palace,0,6.0,5.0,1.0,10.0,10.0,0.0
2019,28/12/2019,Watford,Aston Villa,1,5.0,1.0,4.0,9.0,9.0,0.0
2019,28/12/2019,Norwich,Tottenham,0,1.0,7.0,-6.0,9.0,9.0,0.0
2019,28/12/2019,West Ham,Leicester,-1,1.0,12.0,-11.0,6.0,6.0,0.0
2019,28/12/2019,Burnley,Man United,-1,6.0,7.0,-1.0,9.0,9.0,0.0
2019,29/12/2019,Arsenal,Chelsea,-1,3.0,9.0,-6.0,9.0,9.0,0.0
2019,29/12/2019,Liverpool,Wolves,1,15.0,9.0,6.0,9.0,9.0,0.0
2019,29/12/2019,Man City,Sheffield United,1,12.0,9.0,3.0,7.0,7.0,0.0
2019,01/01/2020,Brighton,Chelsea,0,7.0,9.0,-2.0,7.0,7.0,0.0
2019,01/01/2020,Burnley,Aston Villa,-1,6.0,1.0,5.0,4.0,4.0,0.0
2019,01/01/2020,Newcastle,Leicester,-1,10.0,12.0,-2.0,4.0,4.0,0.0
2019,01/01/2020,Southampton,Tottenham,1,7.0,8.0,-1.0,4.0,4.0,0.0
2019,01/01/2020,Watford,Wolves,1,7.0,8.0,-1.0,4.0,4.0,0.0
2019,01/01/2020,Man City,Everton,1,12.0,7.0,5.0,4.0,4.0,0.0
2019,01/01/2020,Norwich,Crystal Palace,0,2.0,5.0,-3.0,4.0,4.0,0.0
2019,01/01/2020,West Ham,Bournemouth,1,1.0,3.0,-2.0,4.0,4.0,0.0
2019,01/01/2020,Arsenal,Man United,1,2.0,7.0,-5.0,4.0,4.0,0.0
2019,02/01/2020,Liverpool,Sheffield United,1,15.0,8.0,7.0,3.0,3.0,0.0
2019,10/01/2020,Sheffield United,West Ham,1,8.0,6.0,2.0,4.0,4.0,0.0
2019,11/01/2020,Crystal Palace,Arsenal,0,7.0,6.0,1.0,4.0,4.0,0.0
2019,11/01/2020,Chelsea,Burnley,1,6.0,6.0,0.0,1.0,1.0,0.0
2019,11/01/2020,Everton,Brighton,1,8.0,4.0,4.0,2.0,2.0,0.0
2019,11/01/2020,Leicester,Southampton,-1,10.0,7.0,3.0,3.0,3.0,0.0
2019,11/01/2020,Man United,Norwich,1,11.0,4.0,7.0,2.0,2.0,0.0
2019,11/01/2020,Wolves,Newcastle,0,10.0,6.0,4.0,5.0,5.0,0.0
2019,11/01/2020,Tottenham,Liverpool,-1,10.0,13.0,-3.0,8.0,8.0,0.0
2019,12/01/2020,Bournemouth,Watford,-1,4.0,4.0,0.0,10.0,10.0,0.0
2019,12/01/2020,Aston Villa,Man City,-1,6.0,7.0,-1.0,12.0,12.0,0.0
2019,18/01/2020,Watford,Tottenham,0,10.0,7.0,3.0,12.0,12.0,0.0
2019,18/01/2020,Arsenal,Sheffield United,0,4.0,7.0,-3.0,12.0,12.0,0.0
2019,18/01/2020,Brighton,Aston Villa,0,5.0,4.0,1.0,9.0,9.0,0.0
2019,18/01/2020,Man City,Crystal Palace,0,12.0,6.0,6.0,6.0,6.0,0.0
2019,18/01/2020,Norwich,Bournemouth,1,3.0,3.0,0.0,6.0,6.0,0.0
2019,18/01/2020,Southampton,Wolves,-1,10.0,7.0,3.0,6.0,6.0,0.0
2019,18/01/2020,West Ham,Everton,0,3.0,4.0,-1.0,3.0,3.0,0.0
2019,18/01/2020,Newcastle,Chelsea,1,7.0,7.0,0.0,6.0,6.0,0.0
2019,19/01/2020,Burnley,Leicester,1,3.0,12.0,-9.0,9.0,9.0,0.0
2019,19/01/2020,Liverpool,Man United,1,15.0,7.0,8.0,7.0,7.0,0.0
2019,21/01/2020,Aston Villa,Watford,1,6.0,4.0,2.0,8.0,8.0,0.0
2019,21/01/2020,Bournemouth,Brighton,1,1.0,4.0,-3.0,8.0,8.0,0.0
2019,21/01/2020,Crystal Palace,Southampton,-1,8.0,10.0,-2.0,5.0,5.0,0.0
2019,21/01/2020,Everton,Newcastle,0,10.0,4.0,6.0,5.0,5.0,0.0
2019,21/01/2020,Sheffield United,Man City,-1,8.0,10.0,-2.0,7.0,7.0,0.0
2019,21/01/2020,Chelsea,Arsenal,0,6.0,7.0,-1.0,9.0,9.0,0.0
2019,22/01/2020,Leicester,West Ham,1,7.0,6.0,1.0,12.0,12.0,0.0
2019,22/01/2020,Tottenham,Norwich,1,9.0,4.0,5.0,13.0,13.0,0.0
2019,22/01/2020,Man United,Burnley,-1,11.0,6.0,5.0,13.0,13.0,0.0
2019,23/01/2020,Wolves,Liverpool,-1,8.0,15.0,-7.0,10.0,10.0,0.0
2019,29/01/2020,West Ham,Liverpool,-1,4.0,15.0,-11.0,8.0,8.0,0.0
2019,01/02/2020,Leicester,Chelsea,0,7.0,7.0,0.0,5.0,5.0,0.0
2019,01/02/2020,Bournemouth,Aston Villa,1,4.0,4.0,0.0,4.0,4.0,0.0
2019,01/02/2020,Crystal Palace,Sheffield United,-1,8.0,7.0,1.0,1.0,1.0,0.0
2019,01/02/2020,Liverpool,Southampton,1,15.0,12.0,3.0,1.0,1.0,0.0
2019,01/02/2020,Newcastle,Norwich,0,9.0,1.0,8.0,3.0,3.0,0.0
2019,01/02/2020,Watford,Everton,-1,11.0,5.0,6.0,6.0,6.0,0.0
2019,01/02/2020,West Ham,Brighton,0,4.0,4.0,0.0,6.0,6.0,0.0
2019,01/02/2020,Man United,Wolves,0,10.0,7.0,3.0,6.0,6.0,0.0
2019,02/02/2020,Burnley,Arsenal,0,6.0,7.0,-1.0,6.0,6.0,0.0
2019,02/02/2020,Tottenham,Man City,1,9.0,12.0,-3.0,3.0,3.0,0.0
2019,08/02/2020,Everton,Crystal Palace,1,11.0,4.0,7.0,1.0,1.0,0.0
2019,08/02/2020,Brighton,Watford,0,6.0,4.0,2.0,1.0,1.0,0.0
2019,09/02/2020,Sheffield United,Bournemouth,1,7.0,3.0,4.0,1.0,1.0,0.0
2019,14/02/2020,Wolves,Leicester,0,7.0,9.0,-2.0,1.0,1.0,0.0
2019,15/02/2020,Southampton,Burnley,-1,7.0,6.0,1.0,1.0,1.0,0.0
2019,15/02/2020,Norwich,Liverpool,-1,5.0,15.0,-10.0,0.0,0.0,0.0
2019,16/02/2020,Aston Villa,Tottenham,-1,6.0,5.0,1.0,0.0,0.0,0.0
2019,16/02/2020,Arsenal,Newcastle,1,4.0,5.0,-1.0,1.0,1.0,0.0
2019,17/02/2020,Chelsea,Man United,-1,7.0,6.0,1.0,2.0,2.0,0.0
2019,19/02/2020,Man City,West Ham,1,10.0,3.0,7.0,5.0,5.0,0.0
2019,22/02/2020,Chelsea,Tottenham,1,4.0,8.0,-4.0,5.0,5.0,0.0
2019,22/02/2020,Burnley,Bournemouth,1,7.0,3.0,4.0,8.0,8.0,0.0
2019,22/02/2020,Crystal Palace,Newcastle,1,5.0,2.0,3.0,10.0,10.0,0.0
2019,22/02/2020,Sheffield United,Brighton,0,10.0,2.0,8.0,12.0,12.0,0.0
2019,22/02/2020,Southampton,Aston Villa,1,4.0,4.0,0.0,10.0,10.0,0.0
2019,22/02/2020,Leicester,Man City,-1,5.0,9.0,-4.0,10.0,10.0,0.0
2019,23/02/2020,Man United,Watford,1,8.0,5.0,3.0,7.0,7.0,0.0
2019,23/02/2020,Wolves,Norwich,1,5.0,2.0,3.0,5.0,5.0,0.0
2019,23/02/2020,Arsenal,Everton,1,7.0,8.0,-1.0,5.0,5.0,0.0
2019,24/02/2020,Liverpool,West Ham,1,15.0,3.0,12.0,5.0,5.0,0.0
2019,28/02/2020,Norwich,Leicester,1,5.0,7.0,-2.0,8.0,8.0,0.0
2019,29/02/2020,Brighton,Crystal Palace,-1,6.0,3.0,3.0,11.0,11.0,0.0
2019,29/02/2020,Bournemouth,Chelsea,0,7.0,8.0,-1.0,11.0,11.0,0.0
2019,29/02/2020,Newcastle,Burnley,0,7.0,9.0,-2.0,11.0,11.0,0.0
2019,29/02/2020,West Ham,Southampton,1,5.0,12.0,-7.0,10.0,10.0,0.0
2019,29/02/2020,Watford,Liverpool,1,10.0,15.0,-5.0,7.0,7.0,0.0
2019,01/03/2020,Everton,Man United,0,11.0,6.0,5.0,7.0,7.0,0.0
2019,01/03/2020,Tottenham,Wolves,-1,9.0,7.0,2.0,7.0,7.0,0.0
2019,07/03/2020,Liverpool,Bournemouth,1,15.0,0.0,15.0,7.0,7.0,0.0
2019,07/03/2020,Arsenal,West Ham,1,10.0,0.0,10.0,8.0,8.0,0.0
2019,07/03/2020,Crystal Palace,Watford,1,7.0,5.0,2.0,8.0,8.0,0.0
2019,07/03/2020,Sheffield United,Norwich,1,8.0,1.0,7.0,5.0,5.0,0.0
2019,07/03/2020,Southampton,Newcastle,-1,7.0,2.0,5.0,5.0,5.0,0.0
2019,07/03/2020,Wolves,Brighton,0,8.0,2.0,6.0,3.0,3.0,0.0
2019,07/03/2020,Burnley,Tottenham,0,7.0,5.0,2.0,5.0,5.0,0.0
2019,08/03/2020,Chelsea,Everton,1,7.0,7.0,0.0,8.0,8.0,0.0
2019,08/03/2020,Man United,Man City,1,10.0,9.0,1.0,8.0,8.0,0.0
2019,09/03/2020,Leicester,Aston Villa,1,4.0,4.0,0.0,7.0,7.0,0.0
2019,17/06/2020,Aston Villa,Sheffield United,0,6.0,7.0,-1.0,9.0,9.0,0.0
2019,17/06/2020,Man City,Arsenal,1,13.0,5.0,8.0,7.0,7.0,0.0
2019,19/06/2020,Norwich,Southampton,-1,8.0,9.0,-1.0,5.0,5.0,0.0
2019,19/06/2020,Tottenham,Man United,0,9.0,7.0,2.0,5.0,5.0,0.0
2019,20/06/2020,Watford,Leicester,0,10.0,7.0,3.0,6.0,6.0,0.0
2019,20/06/2020,Brighton,Arsenal,1,6.0,4.0,2.0,6.0,6.0,0.0
2019,20/06/2020,West Ham,Wolves,-1,8.0,7.0,1.0,6.0,6.0,0.0
2019,20/06/2020,Bournemouth,Crystal Palace,-1,8.0,6.0,2.0,5.0,5.0,0.0
2019,21/06/2020,Newcastle,Sheffield United,1,5.0,5.0,0.0,8.0,8.0,0.0
2019,21/06/2020,Aston Villa,Chelsea,-1,7.0,6.0,1.0,10.0,10.0,0.0
2019,21/06/2020,Everton,Liverpool,0,11.0,12.0,-1.0,10.0,10.0,0.0
2019,22/06/2020,Man City,Burnley,1,13.0,7.0,6.0,9.0,9.0,0.0
2019,23/06/2020,Leicester,Brighton,0,7.0,3.0,4.0,9.0,9.0,0.0
2019,23/06/2020,Tottenham,West Ham,1,7.0,0.0,7.0,9.0,9.0,0.0
2019,24/06/2020,Man United,Sheffield United,1,10.0,5.0,5.0,7.0,7.0,0.0
2019,24/06/2020,Newcastle,Aston Villa,0,8.0,4.0,4.0,4.0,4.0,0.0
2019,24/06/2020,Norwich,Everton,-1,7.0,4.0,3.0,7.0,7.0,0.0
2019,24/06/2020,Wolves,Bournemouth,1,6.0,0.0,6.0,7.0,7.0,0.0
2019,24/06/2020,Liverpool,Crystal Palace,1,15.0,8.0,7.0,5.0,5.0,0.0
2019,25/06/2020,Burnley,Watford,1,8.0,4.0,4.0,4.0,4.0,0.0
2019,25/06/2020,Southampton,Arsenal,-1,6.0,3.0,3.0,7.0,7.0,0.0
2019,25/06/2020,Chelsea,Man City,1,10.0,9.0,1.0,4.0,4.0,0.0
