Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsAtHome,AverageGoalsAtAway
2019,01/09/2019,Arsenal,Tottenham,0,3.0,1.0,2.0,7.0,7.0,0.0,29.0,23.0
2019,14/09/2019,Liverpool,Newcastle,1,6.0,3.0,3.0,10.0,10.0,0.0,16.0,12.0
2019,14/09/2019,Brighton,Burnley,0,1.0,1.0,0.0,10.0,10.0,0.0,16.0,12.5
2019,14/09/2019,Man United,Leicester,1,3.0,4.0,-1.0,13.0,13.0,0.0,16.5,13.5
2019,14/09/2019,Sheffield United,Southampton,-1,3.0,3.0,0.0,12.0,12.0,0.0,17.0,14.5
2019,14/09/2019,Tottenham,Crystal Palace,1,3.0,3.0,0.0,9.0,9.0,0.0,17.0,15.5
2019,14/09/2019,Wolves,Chelsea,-1,2.0,3.0,-1.0,9.0,9.0,0.0,17.5,17.0
2019,14/09/2019,Norwich,Man City,1,3.0,6.0,-3.0,9.0,9.0,0.0,18.5,18.5
2019,15/09/2019,Bournemouth,Everton,1,1.0,1.0,0.0,7.0,7.0,0.0,19.0,18.5
2019,15/09/2019,Watford,Arsenal,0,0.0,3.0,-3.0,10.0,10.0,0.0,19.5,19.0
2019,16/09/2019,Aston Villa,West Ham,0,3.0,4.0,-1.0,13.0,13.0,0.0,20.5,20.5
2019,20/09/2019,Southampton,Bournemouth,-1,1.0,3.0,-2.0,13.0,13.0,0.0,21.0,21.0
2019,21/09/2019,Leicester,Tottenham,1,4.0,2.0,2.0,10.0,10.0,0.0,22.5,22.0
2019,21/09/2019,Burnley,Norwich,1,3.0,0.0,3.0,12.0,12.0,0.0,22.5,22.0
2019,21/09/2019,Everton,Sheffield United,-1,6.0,2.0,4.0,9.0,9.0,0.0,24.0,23.0
2019,21/09/2019,Man City,Watford,1,4.0,1.0,3.0,7.0,7.0,0.0,26.0,23.5
2019,21/09/2019,Newcastle,Brighton,0,1.0,3.0,-2.0,7.0,7.0,0.0,26.5,23.5
2019,22/09/2019,Crystal Palace,Wolves,0,4.0,1.0,3.0,10.0,10.0,0.0,27.0,24.5
2019,22/09/2019,West Ham,Man United,1,3.0,2.0,1.0,7.0,7.0,0.0,28.0,25.0
2019,22/09/2019,Arsenal,Aston Villa,1,4.0,0.0,4.0,10.0,10.0,0.0,29.0,25.0
2019,22/09/2019,Chelsea,Liverpool,-1,2.0,6.0,-4.0,9.0,9.0,0.0,30.0,26.5
2019,28/09/2019,Sheffield United,Liverpool,-1,3.0,9.0,-6.0,9.0,9.0,0.0,20.0,18.333333333333332
2019,28/09/2019,Aston Villa,Burnley,0,4.0,2.0,2.0,7.0,7.0,0.0,20.0,18.666666666666668
2019,28/09/2019,Bournemouth,West Ham,0,4.0,5.0,-1.0,8.0,8.0,0.0,21.0,18.666666666666668
2019,28/09/2019,Chelsea,Brighton,1,2.0,4.0,-2.0,8.0,8.0,0.0,21.333333333333332,18.666666666666668
2019,28/09/2019,Crystal Palace,Norwich,1,5.0,0.0,5.0,11.0,11.0,0.0,21.666666666666668,18.666666666666668
2019,28/09/2019,Tottenham,Southampton,1,6.0,6.0,0.0,11.0,11.0,0.0,23.0,19.0
2019,28/09/2019,Wolves,Watford,1,2.0,1.0,1.0,13.0,13.0,0.0,23.666666666666668,19.0
2019,28/09/2019,Everton,Man City,-1,6.0,6.0,0.0,15.0,15.0,0.0,23.666666666666668,19.666666666666668
2019,29/09/2019,Leicester,Newcastle,1,7.0,3.0,4.0,15.0,15.0,0.0,24.333333333333332,20.0
2019,30/09/2019,Man United,Arsenal,0,6.0,4.0,2.0,15.0,15.0,0.0,24.666666666666668,20.666666666666668
2019,05/10/2019,Brighton,Tottenham,1,2.0,2.0,0.0,15.0,15.0,0.0,25.0,21.0
2019,05/10/2019,Burnley,Everton,1,6.0,1.0,5.0,12.0,12.0,0.0,25.666666666666668,21.333333333333332
2019,05/10/2019,Liverpool,Leicester,1,9.0,4.0,5.0,12.0,12.0,0.0,26.666666666666668,21.333333333333332
2019,05/10/2019,Norwich,Aston Villa,-1,6.0,0.0,6.0,9.0,9.0,0.0,27.666666666666668,22.0
2019,05/10/2019,Watford,Sheffield United,0,1.0,5.0,-4.0,9.0,9.0,0.0,28.333333333333332,22.666666666666668
2019,05/10/2019,West Ham,Crystal Palace,-1,6.0,3.0,3.0,9.0,9.0,0.0,29.0,22.666666666666668
2019,06/10/2019,Arsenal,Bournemouth,1,7.0,6.0,1.0,12.0,12.0,0.0,30.0,23.666666666666668
2019,06/10/2019,Man City,Wolves,-1,7.0,2.0,5.0,12.0,12.0,0.0,32.666666666666664,24.0
2019,06/10/2019,Southampton,Chelsea,-1,1.0,6.0,-5.0,12.0,12.0,0.0,33.0,25.666666666666668
2019,06/10/2019,Newcastle,Man United,1,2.0,2.0,0.0,12.0,12.0,0.0,33.0,25.666666666666668
2019,19/10/2019,Everton,West Ham,1,6.0,6.0,0.0,9.0,9.0,0.0,25.0,19.75
2019,19/10/2019,Aston Villa,Brighton,1,5.0,4.0,1.0,7.0,7.0,0.0,25.5,19.75
2019,19/10/2019,Bournemouth,Norwich,0,5.0,0.0,5.0,7.0,7.0,0.0,26.0,19.75
2019,19/10/2019,Chelsea,Newcastle,1,5.0,3.0,2.0,10.0,10.0,0.0,26.5,19.75
2019,19/10/2019,Leicester,Burnley,1,10.0,3.0,7.0,7.0,7.0,0.0,27.75,20.25
2019,19/10/2019,Tottenham,Watford,0,9.0,1.0,8.0,7.0,7.0,0.0,28.25,20.25
2019,19/10/2019,Wolves,Southampton,0,5.0,6.0,-1.0,9.0,9.0,0.0,28.75,20.5
2019,19/10/2019,Crystal Palace,Man City,-1,8.0,9.0,-1.0,6.0,6.0,0.0,29.25,21.25
2019,20/10/2019,Man United,Liverpool,0,7.0,12.0,-5.0,6.0,6.0,0.0,29.5,21.5
2019,21/10/2019,Sheffield United,Arsenal,1,3.0,5.0,-2.0,7.0,7.0,0.0,29.5,21.75
2019,25/10/2019,Southampton,Leicester,-1,1.0,4.0,-3.0,7.0,7.0,0.0,29.75,22.0
2019,26/10/2019,Man City,Aston Villa,1,7.0,3.0,4.0,7.0,7.0,0.0,29.75,23.25
2019,26/10/2019,Brighton,Everton,1,5.0,1.0,4.0,10.0,10.0,0.0,30.5,23.25
2019,26/10/2019,Watford,Bournemouth,0,2.0,6.0,-4.0,7.0,7.0,0.0,30.5,23.25
2019,26/10/2019,West Ham,Sheffield United,0,6.0,6.0,0.0,6.0,6.0,0.0,30.75,23.25
2019,26/10/2019,Burnley,Chelsea,-1,9.0,9.0,0.0,7.0,7.0,0.0,31.0,24.25
2019,27/10/2019,Newcastle,Wolves,0,5.0,5.0,0.0,4.0,4.0,0.0,31.25,24.75
2019,27/10/2019,Arsenal,Crystal Palace,0,10.0,6.0,4.0,4.0,4.0,0.0,31.5,25.25
2019,27/10/2019,Liverpool,Tottenham,1,12.0,2.0,10.0,5.0,5.0,0.0,32.0,25.25
2019,27/10/2019,Norwich,Man United,-1,6.0,2.0,4.0,8.0,8.0,0.0,32.25,25.25
2019,02/11/2019,Bournemouth,Man United,1,6.0,5.0,1.0,7.0,7.0,0.0,25.8,20.8
2019,02/11/2019,Arsenal,Wolves,0,11.0,6.0,5.0,10.0,10.0,0.0,26.2,21.0
2019,02/11/2019,Aston Villa,Liverpool,-1,8.0,13.0,-5.0,10.0,10.0,0.0,26.6,21.2
2019,02/11/2019,Brighton,Norwich,1,8.0,1.0,7.0,9.0,9.0,0.0,27.2,21.2
2019,02/11/2019,Man City,Southampton,1,10.0,7.0,3.0,9.0,9.0,0.0,27.8,21.4
2019,02/11/2019,Sheffield United,Burnley,1,6.0,3.0,3.0,10.0,10.0,0.0,28.0,21.6
2019,02/11/2019,West Ham,Newcastle,-1,7.0,3.0,4.0,10.0,10.0,0.0,28.2,21.6
2019,02/11/2019,Watford,Chelsea,-1,3.0,12.0,-9.0,10.0,10.0,0.0,28.2,22.4
2019,03/11/2019,Crystal Palace,Leicester,-1,8.0,7.0,1.0,11.0,11.0,0.0,28.2,24.2
2019,03/11/2019,Everton,Tottenham,0,9.0,2.0,7.0,11.0,11.0,0.0,28.6,24.4
2019,08/11/2019,Norwich,Watford,-1,6.0,2.0,4.0,13.0,13.0,0.0,28.8,24.6
2019,09/11/2019,Chelsea,Crystal Palace,1,8.0,7.0,1.0,11.0,11.0,0.0,29.0,25.0
2019,09/11/2019,Burnley,West Ham,1,9.0,6.0,3.0,11.0,11.0,0.0,29.4,25.0
2019,09/11/2019,Newcastle,Bournemouth,1,6.0,7.0,-1.0,13.0,13.0,0.0,29.6,25.0
2019,09/11/2019,Southampton,Everton,-1,1.0,1.0,0.0,13.0,13.0,0.0,29.6,25.4
2019,09/11/2019,Tottenham,Sheffield United,0,10.0,7.0,3.0,13.0,13.0,0.0,29.8,25.6
2019,09/11/2019,Leicester,Arsenal,1,13.0,5.0,8.0,15.0,15.0,0.0,30.2,25.6
2019,10/11/2019,Man United,Brighton,1,8.0,4.0,4.0,15.0,15.0,0.0,30.4,25.8
2019,10/11/2019,Wolves,Aston Villa,1,6.0,3.0,3.0,15.0,15.0,0.0,30.6,25.8
2019,10/11/2019,Liverpool,Man City,1,15.0,12.0,3.0,12.0,12.0,0.0,31.0,26.2
2019,23/11/2019,West Ham,Tottenham,-1,7.0,2.0,5.0,12.0,12.0,0.0,26.166666666666668,22.0
2019,23/11/2019,Arsenal,Southampton,0,9.0,7.0,2.0,12.0,12.0,0.0,26.333333333333332,22.166666666666668
2019,23/11/2019,Bournemouth,Wolves,-1,8.0,6.0,2.0,12.0,12.0,0.0,26.5,22.333333333333332
2019,23/11/2019,Brighton,Leicester,-1,10.0,9.0,1.0,9.0,9.0,0.0,26.833333333333332,22.666666666666668
2019,23/11/2019,Crystal Palace,Liverpool,-1,7.0,13.0,-6.0,9.0,9.0,0.0,26.833333333333332,23.0
2019,23/11/2019,Everton,Norwich,-1,7.0,1.0,6.0,9.0,9.0,0.0,27.0,23.0
2019,23/11/2019,Watford,Burnley,-1,3.0,3.0,0.0,6.0,6.0,0.0,27.166666666666668,23.0
2019,23/11/2019,Man City,Chelsea,1,12.0,15.0,-3.0,4.0,4.0,0.0,27.5,23.333333333333332
2019,24/11/2019,Sheffield United,Man United,0,6.0,4.0,2.0,4.0,4.0,0.0,28.0,23.333333333333332
2019,25/11/2019,Aston Villa,Newcastle,1,8.0,6.0,2.0,5.0,5.0,0.0,28.166666666666668,23.833333333333332
2019,30/11/2019,Newcastle,Man City,0,9.0,9.0,0.0,3.0,3.0,0.0,28.5,24.0
2019,30/11/2019,Burnley,Crystal Palace,-1,9.0,7.0,2.0,3.0,3.0,0.0,29.0,24.0
2019,30/11/2019,Chelsea,West Ham,-1,10.0,5.0,5.0,5.0,5.0,0.0,29.333333333333332,24.0
2019,30/11/2019,Liverpool,Brighton,1,15.0,1.0,14.0,5.0,5.0,0.0,29.833333333333332,24.166666666666668
2019,30/11/2019,Tottenham,Bournemouth,1,8.0,4.0,4.0,5.0,5.0,0.0,30.0,24.333333333333332
2019,30/11/2019,Southampton,Watford,1,1.0,5.0,-4.0,5.0,5.0,0.0,30.166666666666668,24.666666666666668
2019,01/12/2019,Norwich,Arsenal,0,3.0,2.0,1.0,8.0,8.0,0.0,30.166666666666668,24.666666666666668
2019,01/12/2019,Wolves,Sheffield United,0,8.0,7.0,1.0,8.0,8.0,0.0,30.5,24.833333333333332
2019,01/12/2019,Leicester,Everton,1,15.0,3.0,12.0,8.0,8.0,0.0,30.833333333333332,25.166666666666668
2019,01/12/2019,Man United,Aston Villa,0,8.0,3.0,5.0,10.0,10.0,0.0,31.333333333333332,25.333333333333332
2019,03/12/2019,Crystal Palace,Bournemouth,1,4.0,4.0,0.0,12.0,12.0,0.0,27.0,22.0
2019,03/12/2019,Burnley,Man City,-1,9.0,7.0,2.0,10.0,10.0,0.0,27.0,22.285714285714285
2019,04/12/2019,Chelsea,Aston Villa,1,9.0,4.0,5.0,8.0,8.0,0.0,27.0,22.571428571428573
2019,04/12/2019,Leicester,Watford,1,15.0,4.0,11.0,11.0,11.0,0.0,27.285714285714285,22.714285714285715
2019,04/12/2019,Man United,Tottenham,1,9.0,4.0,5.0,8.0,8.0,0.0,27.571428571428573,23.142857142857142
2019,04/12/2019,Southampton,Norwich,1,3.0,4.0,-1.0,8.0,8.0,0.0,27.857142857142858,23.428571428571427
2019,04/12/2019,Wolves,West Ham,1,8.0,5.0,3.0,10.0,10.0,0.0,28.0,23.571428571428573
2019,04/12/2019,Liverpool,Everton,1,15.0,3.0,12.0,12.0,12.0,0.0,28.285714285714285,23.714285714285715
2019,05/12/2019,Sheffield United,Newcastle,-1,7.0,3.0,4.0,10.0,10.0,0.0,28.714285714285715,23.714285714285715
2019,05/12/2019,Arsenal,Brighton,-1,9.0,1.0,8.0,11.0,11.0,0.0,29.0,23.857142857142858
2019,07/12/2019,Everton,Chelsea,1,4.0,12.0,-8.0,9.0,9.0,0.0,29.0,24.0
2019,07/12/2019,Bournemouth,Liverpool,-1,8.0,13.0,-5.0,9.0,9.0,0.0,29.142857142857142,24.285714285714285
2019,07/12/2019,Tottenham,Burnley,1,11.0,5.0,6.0,9.0,9.0,0.0,29.571428571428573,24.714285714285715
2019,07/12/2019,Watford,Crystal Palace,0,3.0,7.0,-4.0,8.0,8.0,0.0,29.571428571428573,25.0
2019,07/12/2019,Man City,Man United,-1,12.0,4.0,8.0,8.0,8.0,0.0,29.857142857142858,25.428571428571427
2019,08/12/2019,Aston Villa,Leicester,-1,8.0,9.0,-1.0,10.0,10.0,0.0,30.142857142857142,25.714285714285715
2019,08/12/2019,Newcastle,Southampton,1,9.0,5.0,4.0,10.0,10.0,0.0,30.428571428571427,26.0
2019,08/12/2019,Norwich,Sheffield United,-1,4.0,7.0,-3.0,7.0,7.0,0.0,30.714285714285715,26.142857142857142
2019,08/12/2019,Brighton,Wolves,0,10.0,9.0,1.0,10.0,10.0,0.0,30.714285714285715,26.428571428571427
2019,09/12/2019,West Ham,Arsenal,-1,4.0,3.0,1.0,12.0,12.0,0.0,31.0,26.714285714285715
2019,14/12/2019,Liverpool,Watford,1,15.0,4.0,11.0,9.0,9.0,0.0,27.75,23.375
2019,14/12/2019,Burnley,Newcastle,1,6.0,6.0,0.0,9.0,9.0,0.0,27.875,23.625
2019,14/12/2019,Chelsea,Bournemouth,-1,12.0,1.0,11.0,10.0,10.0,0.0,28.125,23.625
2019,14/12/2019,Leicester,Norwich,0,15.0,4.0,11.0,10.0,10.0,0.0,28.375,23.75
2019,14/12/2019,Sheffield United,Aston Villa,1,7.0,4.0,3.0,8.0,8.0,0.0,28.375,23.875
2019,14/12/2019,Southampton,West Ham,-1,6.0,4.0,2.0,11.0,11.0,0.0,28.625,23.875
2019,15/12/2019,Man United,Everton,0,9.0,3.0,6.0,11.0,11.0,0.0,28.875,24.125
2019,15/12/2019,Wolves,Tottenham,-1,11.0,4.0,7.0,13.0,13.0,0.0,29.125,24.25
2019,15/12/2019,Arsenal,Man City,-1,6.0,10.0,-4.0,13.0,13.0,0.0,29.25,24.75
2019,16/12/2019,Crystal Palace,Brighton,0,6.0,3.0,3.0,13.0,13.0,0.0,29.375,25.0
2019,21/12/2019,Everton,Arsenal,0,7.0,5.0,2.0,13.0,13.0,0.0,29.75,25.375
2019,21/12/2019,Aston Villa,Southampton,-1,7.0,2.0,5.0,13.0,13.0,0.0,29.875,25.5
2019,21/12/2019,Bournemouth,Burnley,-1,5.0,4.0,1.0,13.0,13.0,0.0,29.875,25.5
2019,21/12/2019,Brighton,Sheffield United,-1,10.0,7.0,3.0,13.0,13.0,0.0,30.125,25.75
2019,21/12/2019,Newcastle,Crystal Palace,1,11.0,8.0,3.0,12.0,12.0,0.0,30.375,25.75
2019,21/12/2019,Norwich,Wolves,-1,1.0,9.0,-8.0,9.0,9.0,0.0,30.5,26.0
2019,21/12/2019,Man City,Leicester,1,9.0,12.0,-3.0,9.0,9.0,0.0,30.625,26.5
2019,22/12/2019,Watford,Man United,1,3.0,7.0,-4.0,6.0,6.0,0.0,30.625,26.75
2019,22/12/2019,Tottenham,Chelsea,-1,11.0,9.0,2.0,3.0,3.0,0.0,31.25,26.875
2019,26/12/2019,Tottenham,Brighton,1,8.0,4.0,4.0,3.0,3.0,0.0,27.77777777777778,24.0
2019,26/12/2019,Aston Villa,Norwich,1,6.0,5.0,1.0,6.0,6.0,0.0,27.88888888888889,24.11111111111111
2019,26/12/2019,Bournemouth,Arsenal,0,4.0,5.0,-1.0,4.0,4.0,0.0,27.88888888888889,24.11111111111111
2019,26/12/2019,Chelsea,Southampton,-1,9.0,5.0,4.0,7.0,7.0,0.0,27.88888888888889,24.444444444444443
2019,26/12/2019,Crystal Palace,West Ham,1,4.0,6.0,-2.0,8.0,8.0,0.0,28.0,24.555555555555557
2019,26/12/2019,Everton,Burnley,1,8.0,6.0,2.0,11.0,11.0,0.0,28.0,24.666666666666668
2019,26/12/2019,Sheffield United,Watford,0,10.0,4.0,6.0,11.0,11.0,0.0,28.22222222222222,24.666666666666668
2019,26/12/2019,Man United,Newcastle,1,9.0,6.0,3.0,13.0,13.0,0.0,28.333333333333332,24.666666666666668
2019,26/12/2019,Leicester,Liverpool,-1,13.0,13.0,0.0,11.0,11.0,0.0,28.444444444444443,28.125
2019,27/12/2019,Wolves,Man City,1,8.0,10.0,-2.0,13.0,13.0,0.0,28.555555555555557,25.333333333333332
2019,28/12/2019,Brighton,Bournemouth,1,7.0,4.0,3.0,13.0,13.0,0.0,28.555555555555557,25.444444444444443
2019,28/12/2019,Newcastle,Everton,-1,11.0,4.0,7.0,10.0,10.0,0.0,28.666666666666668,25.555555555555557
2019,28/12/2019,Southampton,Crystal Palace,0,6.0,5.0,1.0,10.0,10.0,0.0,28.666666666666668,25.555555555555557
2019,28/12/2019,Watford,Aston Villa,1,5.0,1.0,4.0,9.0,9.0,0.0,28.88888888888889,25.555555555555557
2019,28/12/2019,Norwich,Tottenham,0,1.0,7.0,-6.0,9.0,9.0,0.0,29.0,25.77777777777778
2019,28/12/2019,West Ham,Leicester,-1,1.0,12.0,-11.0,6.0,6.0,0.0,32.75,25.88888888888889
2019,28/12/2019,Burnley,Man United,-1,6.0,7.0,-1.0,9.0,9.0,0.0,29.22222222222222,25.88888888888889
2019,29/12/2019,Arsenal,Chelsea,-1,3.0,9.0,-6.0,9.0,9.0,0.0,29.22222222222222,26.11111111111111
2019,29/12/2019,Liverpool,Wolves,1,15.0,9.0,6.0,9.0,9.0,0.0,29.444444444444443,26.333333333333332
2019,29/12/2019,Man City,Sheffield United,1,12.0,9.0,3.0,7.0,7.0,0.0,29.77777777777778,26.444444444444443
2019,01/01/2020,Brighton,Chelsea,0,7.0,9.0,-2.0,7.0,7.0,0.0,27.0,24.0
2019,01/01/2020,Burnley,Aston Villa,-1,6.0,1.0,5.0,4.0,4.0,0.0,27.0,24.0
2019,01/01/2020,Newcastle,Leicester,-1,10.0,12.0,-2.0,4.0,4.0,0.0,27.1,24.2
2019,01/01/2020,Southampton,Tottenham,1,7.0,8.0,-1.0,4.0,4.0,0.0,27.2,24.4
2019,01/01/2020,Watford,Wolves,1,7.0,8.0,-1.0,4.0,4.0,0.0,27.5,24.4
2019,01/01/2020,Man City,Everton,1,12.0,7.0,5.0,4.0,4.0,0.0,27.7,24.6
2019,01/01/2020,Norwich,Crystal Palace,0,2.0,5.0,-3.0,4.0,4.0,0.0,27.9,24.7
2019,01/01/2020,West Ham,Bournemouth,1,1.0,3.0,-2.0,4.0,4.0,0.0,31.11111111111111,24.7
2019,01/01/2020,Arsenal,Man United,1,2.0,7.0,-5.0,4.0,4.0,0.0,28.1,24.9
2019,02/01/2020,Liverpool,Sheffield United,1,15.0,8.0,7.0,3.0,3.0,0.0,28.2,24.9
2019,10/01/2020,Sheffield United,West Ham,1,8.0,6.0,2.0,4.0,4.0,0.0,28.3,25.0
2019,11/01/2020,Crystal Palace,Arsenal,0,7.0,6.0,1.0,4.0,4.0,0.0,28.5,25.1
2019,11/01/2020,Chelsea,Burnley,1,6.0,6.0,0.0,1.0,1.0,0.0,28.5,25.1
2019,11/01/2020,Everton,Brighton,1,8.0,4.0,4.0,2.0,2.0,0.0,28.6,25.2
2019,11/01/2020,Leicester,Southampton,-1,10.0,7.0,3.0,3.0,3.0,0.0,28.6,25.4
2019,11/01/2020,Man United,Norwich,1,11.0,4.0,7.0,2.0,2.0,0.0,29.0,25.4
2019,11/01/2020,Wolves,Newcastle,0,10.0,6.0,4.0,5.0,5.0,0.0,29.3,25.5
2019,11/01/2020,Tottenham,Liverpool,-1,10.0,13.0,-3.0,8.0,8.0,0.0,29.5,28.77777777777778
2019,12/01/2020,Bournemouth,Watford,-1,4.0,4.0,0.0,10.0,10.0,0.0,29.6,26.0
2019,12/01/2020,Aston Villa,Man City,-1,6.0,7.0,-1.0,12.0,12.0,0.0,29.7,26.2
2019,18/01/2020,Watford,Tottenham,0,10.0,7.0,3.0,12.0,12.0,0.0,27.181818181818183,23.818181818181817
2019,18/01/2020,Arsenal,Sheffield United,0,4.0,7.0,-3.0,12.0,12.0,0.0,27.363636363636363,23.818181818181817
2019,18/01/2020,Brighton,Aston Villa,0,5.0,4.0,1.0,9.0,9.0,0.0,27.454545454545453,24.0
2019,18/01/2020,Man City,Crystal Palace,0,12.0,6.0,6.0,6.0,6.0,0.0,27.636363636363637,24.09090909090909
2019,18/01/2020,Norwich,Bournemouth,1,3.0,3.0,0.0,6.0,6.0,0.0,27.727272727272727,24.09090909090909
2019,18/01/2020,Southampton,Wolves,-1,10.0,7.0,3.0,6.0,6.0,0.0,27.818181818181817,24.181818181818183
2019,18/01/2020,West Ham,Everton,0,3.0,4.0,-1.0,3.0,3.0,0.0,31.0,24.272727272727273
2019,18/01/2020,Newcastle,Chelsea,1,7.0,7.0,0.0,6.0,6.0,0.0,28.181818181818183,24.363636363636363
2019,19/01/2020,Burnley,Leicester,1,3.0,12.0,-9.0,9.0,9.0,0.0,28.272727272727273,24.636363636363637
2019,19/01/2020,Liverpool,Man United,1,15.0,7.0,8.0,7.0,7.0,0.0,28.454545454545453,24.636363636363637
2019,21/01/2020,Aston Villa,Watford,1,6.0,4.0,2.0,8.0,8.0,0.0,28.545454545454547,24.90909090909091
2019,21/01/2020,Bournemouth,Brighton,1,1.0,4.0,-3.0,8.0,8.0,0.0,28.545454545454547,24.90909090909091
2019,21/01/2020,Crystal Palace,Southampton,-1,8.0,10.0,-2.0,5.0,5.0,0.0,28.636363636363637,25.09090909090909
2019,21/01/2020,Everton,Newcastle,0,10.0,4.0,6.0,5.0,5.0,0.0,28.727272727272727,25.181818181818183
2019,21/01/2020,Sheffield United,Man City,-1,8.0,10.0,-2.0,7.0,7.0,0.0,28.818181818181817,25.727272727272727
2019,21/01/2020,Chelsea,Arsenal,0,6.0,7.0,-1.0,9.0,9.0,0.0,29.09090909090909,25.818181818181817
2019,22/01/2020,Leicester,West Ham,1,7.0,6.0,1.0,12.0,12.0,0.0,29.181818181818183,25.818181818181817
2019,22/01/2020,Tottenham,Norwich,1,9.0,4.0,5.0,13.0,13.0,0.0,29.181818181818183,25.818181818181817
2019,22/01/2020,Man United,Burnley,-1,11.0,6.0,5.0,13.0,13.0,0.0,29.545454545454547,25.818181818181817
2019,23/01/2020,Wolves,Liverpool,-1,8.0,15.0,-7.0,10.0,10.0,0.0,29.636363636363637,28.5
2019,29/01/2020,West Ham,Liverpool,-1,4.0,15.0,-11.0,8.0,8.0,0.0,29.727272727272727,26.09090909090909
2019,01/02/2020,Leicester,Chelsea,0,7.0,7.0,0.0,5.0,5.0,0.0,27.583333333333332,23.916666666666668
2019,01/02/2020,Bournemouth,Aston Villa,1,4.0,4.0,0.0,4.0,4.0,0.0,27.833333333333332,24.0
2019,01/02/2020,Crystal Palace,Sheffield United,-1,8.0,7.0,1.0,1.0,1.0,0.0,27.833333333333332,24.083333333333332
2019,01/02/2020,Liverpool,Southampton,1,15.0,12.0,3.0,1.0,1.0,0.0,28.0,24.25
2019,01/02/2020,Newcastle,Norwich,0,9.0,1.0,8.0,3.0,3.0,0.0,28.083333333333332,24.333333333333332
2019,01/02/2020,Watford,Everton,-1,11.0,5.0,6.0,6.0,6.0,0.0,28.083333333333332,24.416666666666668
2019,01/02/2020,West Ham,Brighton,0,4.0,4.0,0.0,6.0,6.0,0.0,28.083333333333332,24.5
2019,01/02/2020,Man United,Wolves,0,10.0,7.0,3.0,6.0,6.0,0.0,28.083333333333332,24.75
2019,02/02/2020,Burnley,Arsenal,0,6.0,7.0,-1.0,6.0,6.0,0.0,28.25,24.916666666666668
2019,02/02/2020,Tottenham,Man City,1,9.0,12.0,-3.0,3.0,3.0,0.0,28.416666666666668,25.0
2019,08/02/2020,Everton,Crystal Palace,1,11.0,4.0,7.0,1.0,1.0,0.0,28.583333333333332,25.166666666666668
2019,08/02/2020,Brighton,Watford,0,6.0,4.0,2.0,1.0,1.0,0.0,28.666666666666668,25.25
2019,09/02/2020,Sheffield United,Bournemouth,1,7.0,3.0,4.0,1.0,1.0,0.0,28.666666666666668,25.25
2019,14/02/2020,Wolves,Leicester,0,7.0,9.0,-2.0,1.0,1.0,0.0,28.75,25.333333333333332
2019,15/02/2020,Southampton,Burnley,-1,7.0,6.0,1.0,1.0,1.0,0.0,28.916666666666668,25.5
