Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,HomeWinStreak,AwayWinStreak,HomeLossStreak,AwayLossStreak,HistoricalEncountersHome,HistoricalEncountersAway
2019,31/08/2019,Burnley,Liverpool,-1,3.0,3.0,0.0,4.0,9.0,-5.0,3.0,2.0,0.0,1.0,5,9,3,3,0.0,3.0,0.0,0.0,0,7
2019,01/09/2019,Everton,Wolves,1,3.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1,2,2,2,0.0,0.0,2.0,0.0,0,10
2019,01/09/2019,Arsenal,Tottenham,0,3.0,1.0,2.0,6.0,4.0,2.0,2.0,2.0,1.0,2.0,4,5,4,4,0.0,0.0,2.0,2.0,0,9
2019,14/09/2019,Liverpool,Newcastle,1,6.0,3.0,3.0,12.0,4.0,8.0,3.5,1.0,1.0,1.5,12,3,3,5,4.0,0.0,0.0,0.0,0,1
2019,14/09/2019,Brighton,Burnley,0,1.0,1.0,0.0,4.0,4.0,0.0,0.5,1.0,1.5,1.5,4,5,7,6,0.0,0.0,3.0,2.0,0,2
2019,14/09/2019,Man United,Leicester,1,3.0,4.0,-1.0,5.0,8.0,-3.0,2.5,1.5,1.0,1.0,7,6,4,3,0.0,3.0,0.0,0.0,0,4
2019,14/09/2019,Sheffield United,Southampton,-1,3.0,3.0,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.5,5,4,5,6,0.0,0.0,0.0,0.0,0,6
2019,14/09/2019,Tottenham,Crystal Palace,1,3.0,3.0,0.0,5.0,7.0,-2.0,1.5,1.0,1.0,1.0,7,3,6,2,0.0,3.0,0.0,0.0,0,5
2019,14/09/2019,Wolves,Chelsea,-1,2.0,3.0,-1.0,3.0,5.0,-2.0,1.0,1.5,1.0,3.0,4,6,5,9,0.0,0.0,2.0,0.0,0,8
2019,14/09/2019,Norwich,Man City,1,3.0,6.0,-3.0,3.0,10.0,-7.0,2.5,4.0,2.0,0.5,6,14,10,3,0.0,3.0,3.0,0.0,0,6
2019,15/09/2019,Bournemouth,Everton,1,1.0,1.0,0.0,4.0,7.0,-3.0,1.0,0.0,2.0,1.0,5,4,8,4,0.0,2.0,3.0,0.0,0,6
2019,15/09/2019,Watford,Arsenal,0,0.0,3.0,-3.0,1.0,7.0,-6.0,0.5,1.0,3.0,1.5,2,6,8,6,0.0,0.0,0.0,0.0,0,6
2019,16/09/2019,Aston Villa,West Ham,0,3.0,4.0,-1.0,3.0,7.0,-4.0,1.5,2.0,1.0,1.0,4,6,6,7,0.0,3.0,2.0,0.0,0,9
2019,20/09/2019,Southampton,Bournemouth,-1,1.0,3.0,-2.0,7.0,7.0,0.0,1.0,1.5,1.5,2.0,5,8,6,9,2.0,2.0,0.0,0.0,0,0
2019,21/09/2019,Leicester,Tottenham,1,4.0,2.0,2.0,8.0,8.0,0.0,1.5,2.0,0.5,2.0,6,11,4,6,0.0,2.0,2.0,0.0,0,9
2019,21/09/2019,Burnley,Norwich,1,3.0,0.0,3.0,5.0,6.0,-1.0,1.5,0.5,1.5,3.0,6,9,7,12,0.0,2.0,0.0,0.0,0,3
2019,21/09/2019,Everton,Sheffield United,-1,6.0,2.0,4.0,7.0,5.0,2.0,2.0,1.5,1.0,1.5,5,5,7,6,0.0,0.0,2.0,2.0,0,1
2019,21/09/2019,Man City,Watford,1,4.0,1.0,3.0,10.0,2.0,8.0,3.0,0.5,1.0,1.0,16,4,6,10,0.0,0.0,2.0,0.0,0,0
2019,21/09/2019,Newcastle,Brighton,0,1.0,3.0,-2.0,4.0,5.0,-1.0,0.5,1.5,1.0,2.0,4,5,8,8,0.0,0.0,2.0,0.0,0,9
2019,22/09/2019,Crystal Palace,Wolves,0,4.0,1.0,3.0,7.0,3.0,4.0,0.5,1.0,0.0,1.5,3,6,6,10,0.0,0.0,2.0,3.0,0,9
2019,22/09/2019,West Ham,Man United,1,3.0,2.0,1.0,8.0,8.0,0.0,1.0,1.0,2.5,1.0,6,8,7,4,0.0,2.0,0.0,0.0,0,13
2019,22/09/2019,Arsenal,Aston Villa,1,4.0,0.0,4.0,8.0,4.0,4.0,2.0,0.5,1.5,2.0,8,4,8,6,0.0,0.0,0.0,0.0,0,9
2019,22/09/2019,Chelsea,Liverpool,-1,2.0,6.0,-4.0,8.0,15.0,-7.0,1.5,2.5,1.5,0.5,11,15,11,4,2.0,5.0,0.0,0.0,0,8
2019,28/09/2019,Sheffield United,Liverpool,-1,3.0,9.0,-6.0,7.0,15.0,-8.0,0.6666666666666666,2.3333333333333335,1.0,0.6666666666666666,7,17,6,5,2.0,6.0,0.0,0.0,0,9
2019,28/09/2019,Aston Villa,Burnley,0,4.0,2.0,2.0,4.0,5.0,-1.0,1.0,1.0,0.6666666666666666,1.3333333333333333,6,8,9,7,0.0,2.0,2.0,0.0,0,3
2019,28/09/2019,Bournemouth,West Ham,0,4.0,5.0,-1.0,9.0,11.0,-2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,11,8,10,7,3.0,2.0,0.0,0.0,0,7
2019,28/09/2019,Chelsea,Brighton,1,2.0,4.0,-2.0,8.0,3.0,5.0,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,12,5,13,8,0.0,0.0,2.0,0.0,0,5
2019,28/09/2019,Crystal Palace,Norwich,1,5.0,0.0,5.0,7.0,6.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,4,9,7,14,0.0,0.0,0.0,2.0,0,2
2019,28/09/2019,Tottenham,Southampton,1,6.0,6.0,0.0,5.0,7.0,-2.0,2.3333333333333335,1.0,0.6666666666666666,1.0,12,6,8,9,0.0,0.0,2.0,2.0,0,5
2019,28/09/2019,Wolves,Watford,1,2.0,1.0,1.0,3.0,2.0,1.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,3.3333333333333335,7,4,11,18,0.0,0.0,0.0,2.0,0,3
2019,28/09/2019,Everton,Man City,-1,6.0,6.0,0.0,6.0,10.0,-4.0,1.3333333333333333,3.3333333333333335,1.3333333333333333,1.3333333333333333,5,24,9,6,0.0,2.0,3.0,0.0,0,13
2019,29/09/2019,Leicester,Newcastle,1,7.0,3.0,4.0,10.0,5.0,5.0,1.6666666666666667,1.0,0.6666666666666666,2.0,8,4,5,8,2.0,0.0,0.0,0.0,0,4
2019,30/09/2019,Man United,Arsenal,0,6.0,4.0,2.0,5.0,8.0,-3.0,2.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,8,11,6,10,0.0,2.0,2.0,0.0,0,13
2019,05/10/2019,Brighton,Tottenham,1,2.0,2.0,0.0,2.0,7.0,-5.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.0,5,14,10,9,0.0,2.0,2.0,0.0,0,12
2019,05/10/2019,Burnley,Everton,1,6.0,1.0,5.0,6.0,3.0,3.0,1.6666666666666667,0.3333333333333333,1.0,1.6666666666666667,10,6,9,12,0.0,0.0,0.0,4.0,0,9
2019,05/10/2019,Liverpool,Leicester,1,9.0,4.0,5.0,15.0,12.0,3.0,3.3333333333333335,1.0,1.0,1.0,18,13,5,5,7.0,3.0,0.0,0.0,0,6
2019,05/10/2019,Norwich,Aston Villa,-1,6.0,0.0,6.0,3.0,5.0,-2.0,2.6666666666666665,1.0,2.0,2.3333333333333335,9,8,16,11,0.0,0.0,3.0,0.0,0,6
2019,05/10/2019,Watford,Sheffield United,0,1.0,5.0,-4.0,2.0,4.0,-2.0,1.0,1.6666666666666667,2.6666666666666665,1.0,4,7,20,7,0.0,0.0,3.0,2.0,0,1
2019,05/10/2019,West Ham,Crystal Palace,-1,6.0,3.0,3.0,11.0,10.0,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,10,6,9,7,0.0,2.0,0.0,0.0,0,9
2019,06/10/2019,Arsenal,Bournemouth,1,7.0,6.0,1.0,6.0,7.0,-1.0,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,12,13,11,12,0.0,0.0,0.0,0.0,0,1
2019,06/10/2019,Man City,Wolves,-1,7.0,2.0,5.0,12.0,5.0,7.0,4.666666666666667,1.0,0.6666666666666666,1.3333333333333333,27,9,7,11,3.0,2.0,0.0,0.0,0,6
2019,06/10/2019,Southampton,Chelsea,-1,1.0,6.0,-5.0,7.0,10.0,-3.0,1.0,2.6666666666666665,2.0,2.6666666666666665,7,14,11,13,0.0,2.0,3.0,0.0,0,4
2019,06/10/2019,Newcastle,Man United,1,2.0,2.0,0.0,5.0,5.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,4,9,13,7,0.0,0.0,2.0,0.0,0,13
2019,19/10/2019,Everton,West Ham,1,6.0,6.0,0.0,3.0,8.0,-5.0,1.25,1.5,1.75,1.0,6,11,13,11,0.0,0.0,5.0,2.0,0,7
2019,19/10/2019,Aston Villa,Brighton,1,5.0,4.0,1.0,5.0,5.0,0.0,1.25,0.75,1.0,1.5,13,8,12,10,2.0,2.0,0.0,0.0,0,5
2019,19/10/2019,Bournemouth,Norwich,0,5.0,0.0,5.0,7.0,3.0,4.0,1.75,0.25,1.75,2.5,13,10,13,21,0.0,0.0,2.0,4.0,0,3
2019,19/10/2019,Chelsea,Newcastle,1,5.0,3.0,2.0,10.0,5.0,5.0,1.5,0.75,1.25,2.75,18,5,14,13,3.0,2.0,0.0,0.0,0,9
2019,19/10/2019,Leicester,Burnley,1,10.0,3.0,7.0,9.0,8.0,1.0,2.5,1.25,0.5,1.5,14,11,7,9,0.0,2.0,2.0,0.0,0,4
2019,19/10/2019,Tottenham,Watford,0,9.0,1.0,8.0,7.0,3.0,4.0,2.25,0.25,0.75,3.0,14,4,12,20,0.0,0.0,2.0,0.0,0,1
2019,19/10/2019,Wolves,Southampton,0,5.0,6.0,-1.0,7.0,4.0,3.0,1.5,1.0,1.75,1.25,11,8,11,15,3.0,0.0,0.0,4.0,0,0
2019,19/10/2019,Crystal Palace,Man City,-1,8.0,9.0,-1.0,10.0,9.0,1.0,1.0,3.25,0.25,1.25,8,27,8,9,3.0,0.0,0.0,2.0,0,8
2019,20/10/2019,Man United,Liverpool,0,7.0,12.0,-5.0,5.0,15.0,-10.0,1.75,2.0,0.75,0.5,9,20,8,6,0.0,8.0,2.0,0.0,0,11
2019,21/10/2019,Sheffield United,Arsenal,1,3.0,5.0,-2.0,5.0,9.0,-4.0,0.5,1.25,1.0,1.5,7,13,7,11,0.0,2.0,0.0,0.0,0,7
2019,25/10/2019,Southampton,Leicester,-1,1.0,4.0,-3.0,4.0,9.0,-5.0,1.0,1.0,2.5,1.25,9,16,16,8,0.0,2.0,0.0,0.0,0,6
2019,26/10/2019,Man City,Aston Villa,1,7.0,3.0,4.0,9.0,8.0,1.0,3.5,2.0,1.0,2.0,29,15,9,13,2.0,3.0,0.0,0.0,0,4
2019,26/10/2019,Brighton,Everton,1,5.0,1.0,4.0,5.0,3.0,2.0,1.25,0.25,1.0,1.5,9,8,12,13,0.0,2.0,2.0,0.0,0,7
2019,26/10/2019,Watford,Bournemouth,0,2.0,6.0,-4.0,3.0,8.0,-5.0,0.75,1.5,2.0,1.5,5,13,21,13,0.0,0.0,0.0,0.0,0,0
2019,26/10/2019,West Ham,Sheffield United,0,6.0,6.0,0.0,5.0,7.0,-2.0,1.25,1.25,1.75,0.75,11,8,13,7,0.0,2.0,3.0,0.0,0,4
2019,26/10/2019,Burnley,Chelsea,-1,9.0,9.0,0.0,8.0,12.0,-4.0,1.5,3.0,0.75,2.25,12,19,11,14,0.0,4.0,2.0,0.0,0,8
2019,27/10/2019,Newcastle,Wolves,0,5.0,5.0,0.0,4.0,8.0,-4.0,0.5,1.25,0.5,1.0,5,12,14,12,0.0,0.0,2.0,0.0,0,7
2019,27/10/2019,Arsenal,Crystal Palace,0,10.0,6.0,4.0,8.0,7.0,1.0,2.0,1.0,1.25,1.75,13,8,12,10,0.0,0.0,2.0,2.0,0,4
2019,27/10/2019,Liverpool,Tottenham,1,12.0,2.0,10.0,13.0,7.0,6.0,3.0,1.25,1.0,2.25,21,15,7,13,0.0,0.0,0.0,0.0,0,4
2019,27/10/2019,Norwich,Man United,-1,6.0,2.0,4.0,4.0,5.0,-1.0,2.25,0.5,2.75,1.25,10,10,21,9,0.0,0.0,0.0,0.0,0,6
2019,02/11/2019,Bournemouth,Man United,1,6.0,5.0,1.0,6.0,5.0,1.0,1.4,1.0,1.4,1.2,13,13,13,10,0.0,2.0,0.0,0.0,0,6
2019,02/11/2019,Arsenal,Wolves,0,11.0,6.0,5.0,8.0,9.0,-1.0,2.0,1.2,1.4,1.0,15,13,14,13,0.0,0.0,0.0,0.0,0,3
2019,02/11/2019,Aston Villa,Liverpool,-1,8.0,13.0,-5.0,7.0,13.0,-6.0,1.4,1.8,1.0,0.6,15,23,16,8,0.0,2.0,2.0,0.0,0,13
2019,02/11/2019,Brighton,Norwich,1,8.0,1.0,7.0,7.0,1.0,6.0,1.6,0.2,1.2,2.0,12,11,14,24,2.0,0.0,0.0,2.0,0,1
2019,02/11/2019,Man City,Southampton,1,10.0,7.0,3.0,12.0,1.0,11.0,3.4,1.0,0.8,1.2,32,9,9,25,3.0,0.0,0.0,2.0,0,4
2019,02/11/2019,Sheffield United,Burnley,1,6.0,3.0,3.0,8.0,7.0,1.0,0.6,1.2,0.8,1.6,9,14,8,15,0.0,0.0,0.0,3.0,0,7
2019,02/11/2019,West Ham,Newcastle,-1,7.0,3.0,4.0,5.0,5.0,0.0,1.2,0.6,1.6,2.4,12,6,14,15,0.0,0.0,0.0,0.0,0,8
2019,02/11/2019,Watford,Chelsea,-1,3.0,12.0,-9.0,3.0,12.0,-9.0,0.6,3.2,1.6,2.2,5,23,21,16,0.0,5.0,0.0,0.0,0,6
2019,03/11/2019,Crystal Palace,Leicester,-1,8.0,7.0,1.0,8.0,12.0,-4.0,0.8,2.6,0.6,1.0,10,25,12,8,0.0,3.0,0.0,0.0,0,10
2019,03/11/2019,Everton,Tottenham,0,9.0,2.0,7.0,3.0,4.0,-1.0,1.4,1.2,1.4,2.2,10,16,16,15,0.0,0.0,2.0,2.0,0,12
2019,08/11/2019,Norwich,Watford,-1,6.0,2.0,4.0,1.0,3.0,-2.0,2.0,0.4,2.8,2.6,11,6,26,23,0.0,0.0,3.0,2.0,0,3
2019,09/11/2019,Chelsea,Crystal Palace,1,8.0,7.0,1.0,15.0,7.0,8.0,1.4,1.2,1.0,1.8,25,10,17,14,6.0,0.0,0.0,2.0,0,0
2019,09/11/2019,Burnley,West Ham,1,9.0,6.0,3.0,4.0,2.0,2.0,1.6,1.2,1.4,1.2,14,14,18,17,0.0,0.0,4.0,2.0,0,5
2019,09/11/2019,Newcastle,Bournemouth,1,6.0,7.0,-1.0,7.0,6.0,1.0,0.6,1.2,0.6,1.2,9,14,17,13,2.0,2.0,0.0,0.0,0,4
2019,09/11/2019,Southampton,Everton,-1,1.0,1.0,0.0,1.0,4.0,-3.0,0.8,0.6,3.8,1.8,10,11,27,17,0.0,0.0,3.0,0.0,0,7
2019,09/11/2019,Tottenham,Sheffield United,0,10.0,7.0,3.0,5.0,8.0,-3.0,2.0,1.2,0.8,0.8,17,12,16,8,0.0,2.0,0.0,0.0,0,3
2019,09/11/2019,Leicester,Arsenal,1,13.0,5.0,8.0,12.0,6.0,6.0,2.4,1.0,0.6,1.4,27,16,8,15,4.0,0.0,0.0,0.0,0,7
2019,10/11/2019,Man United,Brighton,1,8.0,4.0,4.0,5.0,9.0,-4.0,1.6,0.8,0.8,1.6,13,14,11,14,0.0,3.0,2.0,0.0,0,6
2019,10/11/2019,Wolves,Aston Villa,1,6.0,3.0,3.0,9.0,7.0,2.0,1.4,1.6,1.6,2.2,14,16,14,18,0.0,0.0,0.0,3.0,0,5
2019,10/11/2019,Liverpool,Man City,1,15.0,12.0,3.0,13.0,12.0,1.0,2.8,3.0,1.0,1.0,25,34,9,10,3.0,4.0,0.0,0.0,0,9
2019,23/11/2019,West Ham,Tottenham,-1,7.0,2.0,5.0,1.0,3.0,-2.0,1.3333333333333333,1.1666666666666667,1.8333333333333333,2.0,14,18,20,17,0.0,0.0,3.0,0.0,0,10
2019,23/11/2019,Arsenal,Southampton,0,9.0,7.0,2.0,5.0,1.0,4.0,1.8333333333333333,1.0,1.3333333333333333,1.3333333333333333,16,11,17,29,0.0,0.0,2.0,4.0,0,4
2019,23/11/2019,Bournemouth,Wolves,-1,8.0,6.0,2.0,5.0,9.0,-4.0,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.0,15,16,15,15,0.0,2.0,2.0,0.0,0,3
2019,23/11/2019,Brighton,Leicester,-1,10.0,9.0,1.0,9.0,12.0,-3.0,1.6666666666666667,2.5,1.0,0.8333333333333334,15,29,17,8,0.0,5.0,2.0,0.0,0,6
2019,23/11/2019,Crystal Palace,Liverpool,-1,7.0,13.0,-6.0,4.0,13.0,-9.0,0.6666666666666666,1.8333333333333333,0.8333333333333334,0.6666666666666666,10,28,16,10,0.0,4.0,3.0,0.0,0,10
2019,23/11/2019,Everton,Norwich,-1,7.0,1.0,6.0,7.0,1.0,6.0,1.3333333333333333,0.16666666666666666,1.3333333333333333,2.0,13,11,18,28,2.0,0.0,0.0,4.0,0,3
2019,23/11/2019,Watford,Burnley,-1,3.0,3.0,0.0,6.0,6.0,0.0,0.6666666666666666,1.0,1.6666666666666667,1.8333333333333333,8,17,23,18,2.0,2.0,0.0,0.0,0,4
2019,23/11/2019,Man City,Chelsea,1,12.0,15.0,-3.0,9.0,15.0,-6.0,3.1666666666666665,3.0,0.8333333333333334,2.0,35,27,13,17,0.0,7.0,2.0,0.0,0,4
2019,24/11/2019,Sheffield United,Man United,0,6.0,4.0,2.0,9.0,7.0,2.0,1.0,0.8333333333333334,0.6666666666666666,1.1666666666666667,13,16,9,12,0.0,2.0,0.0,0.0,0,6
2019,25/11/2019,Aston Villa,Newcastle,1,8.0,6.0,2.0,6.0,10.0,-4.0,1.3333333333333333,1.0,1.1666666666666667,2.3333333333333335,17,11,20,18,0.0,3.0,4.0,0.0,0,11
2019,30/11/2019,Newcastle,Man City,0,9.0,9.0,0.0,7.0,12.0,-5.0,0.8333333333333334,2.6666666666666665,0.6666666666666666,1.3333333333333333,11,37,20,14,0.0,2.0,2.0,0.0,0,15
2019,30/11/2019,Burnley,Crystal Palace,-1,9.0,7.0,2.0,6.0,1.0,5.0,1.8333333333333333,1.0,1.1666666666666667,1.8333333333333333,20,11,18,18,3.0,0.0,0.0,4.0,0,4
2019,30/11/2019,Chelsea,West Ham,-1,10.0,5.0,5.0,12.0,1.0,11.0,1.5,1.0,0.8333333333333334,1.5,28,16,19,23,0.0,0.0,2.0,4.0,0,10
2019,30/11/2019,Liverpool,Brighton,1,15.0,1.0,14.0,13.0,6.0,7.0,2.8333333333333335,0.8333333333333334,1.0,1.8333333333333333,30,15,11,19,5.0,0.0,0.0,3.0,0,5
2019,30/11/2019,Tottenham,Bournemouth,1,8.0,4.0,4.0,6.0,5.0,1.0,1.8333333333333333,1.1666666666666667,0.8333333333333334,1.3333333333333333,21,16,19,17,2.0,0.0,0.0,3.0,0,1
2019,30/11/2019,Southampton,Watford,1,1.0,5.0,-4.0,2.0,5.0,-3.0,0.8333333333333334,0.6666666666666666,3.5,2.1666666666666665,13,8,31,26,0.0,0.0,0.0,2.0,0,0
2019,01/12/2019,Norwich,Arsenal,0,3.0,2.0,1.0,4.0,3.0,1.0,1.6666666666666667,0.8333333333333334,2.6666666666666665,1.5,13,18,28,19,2.0,0.0,0.0,0.0,0,6
2019,01/12/2019,Wolves,Sheffield United,0,8.0,7.0,1.0,9.0,9.0,0.0,1.5,1.1666666666666667,1.5,0.8333333333333334,18,16,16,12,3.0,0.0,0.0,0.0,0,6
2019,01/12/2019,Leicester,Everton,1,15.0,3.0,12.0,15.0,7.0,8.0,2.3333333333333335,0.8333333333333334,0.5,1.6666666666666667,31,13,8,20,6.0,0.0,0.0,2.0,0,5
2019,01/12/2019,Man United,Aston Villa,0,8.0,3.0,5.0,8.0,6.0,2.0,1.8333333333333333,1.5,0.8333333333333334,2.1666666666666665,19,19,15,20,0.0,2.0,0.0,0.0,0,4
