Season,Date,HomeTeam,AwayTeam,ResultEncoded,GoalDifference,ShotDifference,OnTargetDifference,CornerDifference,FoulDifference,YellowCardDifference,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,OddsDifference_Bet365
2019,24/08/2019,Man United,Crystal Palace,-1,-1,17,0,7,-10,-2,1.33,5.25,9.0,7.67
2019,24/08/2019,Sheffield United,Leicester,-1,-1,-2,1,3,5,1,3.3,3.3,2.25,-1.0499999999999998
2019,24/08/2019,Watford,West Ham,-1,-2,7,-7,1,1,0,2.05,3.5,3.5,1.4500000000000002
2019,24/08/2019,Liverpool,Arsenal,1,2,16,2,2,3,0,1.5,4.6,6.0,4.5
2019,25/08/2019,Bournemouth,Man City,-1,-2,-9,2,-1,-6,-2,15.0,7.5,1.16,-13.84
2019,25/08/2019,Tottenham,Newcastle,-1,-1,9,-1,0,5,0,1.2,6.5,14.0,12.8
2019,25/08/2019,Wolves,Burnley,0,0,4,-2,1,-2,-2,1.85,3.4,4.5,2.65
2019,31/08/2019,Southampton,Man United,0,0,-11,-6,-1,10,-1,3.8,3.3,2.05,-1.75
2019,31/08/2019,Chelsea,Sheffield United,0,0,5,3,-1,-5,-1,1.36,4.75,9.0,7.64
2019,31/08/2019,Crystal Palace,Aston Villa,1,1,12,3,11,-1,-2,2.15,3.3,3.5,1.35
2019,31/08/2019,Leicester,Bournemouth,1,2,5,3,-1,-2,-2,1.7,4.0,4.75,3.05
2019,31/08/2019,Man City,Brighton,1,4,9,4,7,4,0,1.08,10.0,26.0,24.92
2019,31/08/2019,Newcastle,Watford,0,0,0,2,1,-6,-1,2.5,3.25,2.87,0.3700000000000001
2019,31/08/2019,West Ham,Norwich,1,2,10,5,6,6,1,1.85,3.9,3.9,2.05
2019,31/08/2019,Burnley,Liverpool,-1,-3,-8,-5,2,-6,0,9.5,5.5,1.3,-8.2
2019,01/09/2019,Everton,Wolves,1,1,7,1,0,0,-3,2.2,3.25,3.5,1.2999999999999998
2019,01/09/2019,Arsenal,Tottenham,0,0,13,-1,5,-6,-2,2.37,3.6,2.8,0.4299999999999997
2019,14/09/2019,Liverpool,Newcastle,1,2,13,8,9,1,0,1.14,8.5,17.0,15.86
2019,14/09/2019,Brighton,Burnley,0,0,7,4,-3,6,-2,2.15,3.3,3.5,1.35
2019,14/09/2019,Man United,Leicester,1,1,1,2,-6,0,-1,1.95,3.5,4.0,2.05
2019,14/09/2019,Sheffield United,Southampton,-1,-1,6,-3,6,3,0,2.45,3.2,3.0,0.5499999999999998
2019,14/09/2019,Tottenham,Crystal Palace,1,4,2,-1,1,8,2,1.36,5.25,8.0,6.64
2019,14/09/2019,Wolves,Chelsea,-1,-3,-4,-2,2,-3,-1,2.9,3.3,2.5,-0.3999999999999999
2019,14/09/2019,Norwich,Man City,1,1,-18,-5,-13,1,2,15.0,9.0,1.14,-13.86
2019,15/09/2019,Bournemouth,Everton,1,2,-1,1,0,-9,-4,2.9,3.5,2.4,-0.5
2019,15/09/2019,Watford,Arsenal,0,0,21,3,6,10,0,3.6,3.6,2.0,-1.6
2019,16/09/2019,Aston Villa,West Ham,0,0,-3,4,-2,1,1,2.62,3.5,2.6,-0.020000000000000018
2019,20/09/2019,Southampton,Bournemouth,-1,-2,19,3,-1,-1,-2,2.05,3.6,3.5,1.4500000000000002
2019,21/09/2019,Leicester,Tottenham,1,1,5,3,6,3,-1,2.87,3.5,2.37,-0.5
2019,21/09/2019,Burnley,Norwich,1,2,2,4,4,1,-1,2.0,3.8,3.5,1.5
2019,21/09/2019,Everton,Sheffield United,-1,-2,14,2,9,0,-2,1.61,3.75,6.0,4.39
2019,21/09/2019,Man City,Watford,1,8,23,7,1,-4,0,1.1,11.0,21.0,19.9
2019,21/09/2019,Newcastle,Brighton,0,0,-5,1,2,4,1,2.5,3.2,3.0,0.5
2019,22/09/2019,Crystal Palace,Wolves,0,0,-1,0,-1,-3,1,2.62,3.1,2.87,0.25
2019,22/09/2019,West Ham,Man United,1,2,-1,3,-4,-1,0,3.1,3.6,2.2,-0.8999999999999999
2019,22/09/2019,Arsenal,Aston Villa,1,1,7,-3,5,-2,4,1.4,4.75,8.0,6.6
2019,22/09/2019,Chelsea,Liverpool,-1,-1,7,-1,2,-5,0,3.5,3.75,2.0,-1.5
2019,28/09/2019,Sheffield United,Liverpool,-1,-1,-4,-2,1,4,0,9.0,5.25,1.33,-7.67
2019,28/09/2019,Aston Villa,Burnley,0,0,6,0,4,-6,-3,2.3,3.4,3.1,0.8000000000000003
2019,28/09/2019,Bournemouth,West Ham,0,0,-4,-1,0,-1,2,2.5,3.5,2.75,0.25
2019,28/09/2019,Chelsea,Brighton,1,2,16,9,3,-8,-1,1.4,4.75,8.0,6.6
2019,28/09/2019,Crystal Palace,Norwich,1,2,5,0,0,4,2,1.9,3.75,3.75,1.85
2019,28/09/2019,Tottenham,Southampton,1,1,-5,-2,0,-11,-2,1.4,4.75,8.0,6.6
2019,28/09/2019,Wolves,Watford,1,2,-8,-3,-5,-1,-1,1.85,3.4,4.5,2.65
2019,28/09/2019,Everton,Man City,-1,-2,-8,-1,3,-4,0,10.0,5.5,1.3,-8.7
2019,29/09/2019,Leicester,Newcastle,1,5,10,5,9,3,0,1.5,4.0,7.5,6.0
2019,30/09/2019,Man United,Arsenal,0,0,6,-1,1,5,2,2.37,3.5,2.9,0.5299999999999998
2019,05/10/2019,Brighton,Tottenham,1,3,9,3,0,4,1,3.9,3.6,1.9,-2.0
2019,05/10/2019,Burnley,Everton,1,1,-2,1,-2,-7,1,2.87,3.3,2.5,-0.3700000000000001
2019,05/10/2019,Liverpool,Leicester,1,1,16,7,-2,-8,-3,1.44,4.75,7.0,5.5600000000000005
2019,05/10/2019,Norwich,Aston Villa,-1,-4,-1,-7,4,-3,-2,2.37,3.6,2.8,0.4299999999999997
2019,05/10/2019,Watford,Sheffield United,0,0,-1,-1,0,1,-2,2.05,3.4,3.6,1.5500000000000003
2019,05/10/2019,West Ham,Crystal Palace,-1,-1,2,0,0,4,1,1.95,3.6,3.8,1.8499999999999999
2019,06/10/2019,Arsenal,Bournemouth,1,1,2,0,9,6,-1,1.44,4.75,7.0,5.5600000000000005
2019,06/10/2019,Man City,Wolves,-1,-2,11,0,8,-3,3,1.12,9.0,21.0,19.88
2019,06/10/2019,Southampton,Chelsea,-1,-3,-3,-4,-1,-7,-1,4.0,3.8,1.85,-2.15
2019,06/10/2019,Newcastle,Man United,1,1,0,-1,-2,2,0,4.5,3.5,1.85,-2.65
2019,19/10/2019,Everton,West Ham,1,2,11,6,9,0,0,1.95,3.75,3.75,1.8
2019,19/10/2019,Aston Villa,Brighton,1,1,4,3,2,-8,-1,2.35,3.4,3.0,0.6499999999999999
2019,19/10/2019,Bournemouth,Norwich,0,0,1,1,-1,-3,-2,1.72,4.2,4.2,2.4800000000000004
2019,19/10/2019,Chelsea,Newcastle,1,1,11,8,11,-3,1,1.3,5.5,10.0,8.7
2019,19/10/2019,Leicester,Burnley,1,1,6,-1,5,-6,-3,1.57,4.0,6.0,4.43
2019,19/10/2019,Tottenham,Watford,0,0,5,0,9,-4,1,1.4,5.0,7.5,6.1
2019,19/10/2019,Wolves,Southampton,0,0,-10,-4,-2,-7,1,1.8,3.6,4.5,2.7
2019,19/10/2019,Crystal Palace,Man City,-1,-2,-14,-8,-7,-2,0,12.0,7.0,1.22,-10.78
2019,20/10/2019,Man United,Liverpool,0,0,-3,-2,2,-8,-1,5.25,3.8,1.65,-3.6
2019,21/10/2019,Sheffield United,Arsenal,1,1,-1,-1,-5,-2,0,3.9,3.75,1.9,-2.0
2019,25/10/2019,Southampton,Leicester,-1,-9,-19,-12,-5,-9,0,3.1,3.4,2.3,-0.8000000000000003
2019,26/10/2019,Man City,Aston Villa,1,3,14,4,6,5,0,1.08,11.0,26.0,24.92
2019,26/10/2019,Brighton,Everton,1,1,-2,-2,-5,0,1,2.9,3.25,2.5,-0.3999999999999999
2019,26/10/2019,Watford,Bournemouth,0,0,-8,-2,-5,6,2,2.15,3.6,3.25,1.1
2019,26/10/2019,West Ham,Sheffield United,0,0,2,0,6,-3,0,2.1,3.5,3.5,1.4
2019,26/10/2019,Burnley,Chelsea,-1,-2,-3,-2,-1,-1,1,4.5,4.0,1.72,-2.7800000000000002
2019,27/10/2019,Newcastle,Wolves,0,0,0,-3,-3,-7,0,3.0,3.1,2.55,-0.4500000000000002
2019,27/10/2019,Arsenal,Crystal Palace,0,0,5,2,7,9,2,1.45,4.75,6.5,5.05
2019,27/10/2019,Liverpool,Tottenham,1,1,10,9,5,-2,0,1.5,4.33,6.5,5.0
2019,27/10/2019,Norwich,Man United,-1,-2,-11,-8,-9,3,0,4.33,4.0,1.75,-2.58
2019,02/11/2019,Bournemouth,Man United,1,1,-3,2,-6,2,1,3.25,3.6,2.15,-1.1
2019,02/11/2019,Arsenal,Wolves,0,0,-15,-4,-1,-9,-2,1.75,3.75,4.75,3.0
2019,02/11/2019,Aston Villa,Liverpool,-1,-1,-20,-4,-8,3,-1,9.0,5.0,1.33,-7.67
2019,02/11/2019,Brighton,Norwich,1,2,14,5,5,3,-1,1.72,4.2,4.33,2.6100000000000003
2019,02/11/2019,Man City,Southampton,1,1,23,1,17,1,2,1.07,13.0,23.0,21.93
2019,02/11/2019,Sheffield United,Burnley,1,3,7,6,1,-4,-1,2.25,3.2,3.4,1.15
2019,02/11/2019,West Ham,Newcastle,-1,-1,4,-3,4,3,1,1.75,3.8,4.5,2.75
2019,02/11/2019,Watford,Chelsea,-1,-1,-4,-7,-5,3,2,5.0,4.33,1.61,-3.3899999999999997
2019,03/11/2019,Crystal Palace,Leicester,-1,-2,-2,-2,-1,-1,0,3.5,3.4,2.1,-1.4
2019,03/11/2019,Everton,Tottenham,0,0,3,1,3,1,-1,2.7,3.4,2.6,-0.10000000000000009
2019,08/11/2019,Norwich,Watford,-1,-2,5,3,6,-6,-1,2.7,3.5,2.55,-0.15000000000000036
2019,09/11/2019,Chelsea,Crystal Palace,1,2,20,4,7,-8,1,1.33,5.0,10.0,8.67
2019,09/11/2019,Burnley,West Ham,1,3,7,8,7,7,1,2.25,3.5,3.1,0.8500000000000001
2019,09/11/2019,Newcastle,Bournemouth,1,1,4,6,1,5,2,2.55,3.25,2.8,0.25
2019,09/11/2019,Southampton,Everton,-1,-1,-20,-2,-4,0,0,2.9,3.3,2.45,-0.44999999999999973
2019,09/11/2019,Tottenham,Sheffield United,0,0,3,1,0,-3,0,1.57,4.0,6.0,4.43
2019,09/11/2019,Leicester,Arsenal,1,2,11,6,1,0,0,2.0,3.75,3.5,1.5
2019,10/11/2019,Man United,Brighton,1,2,15,9,3,-4,-3,1.6,3.75,6.5,4.9
2019,10/11/2019,Wolves,Aston Villa,1,1,4,1,3,9,1,1.9,3.5,4.2,2.3000000000000003
2019,10/11/2019,Liverpool,Man City,1,2,-6,2,-9,5,-2,2.5,3.6,2.62,0.1200000000000001
2019,23/11/2019,West Ham,Tottenham,-1,-1,-4,-2,-4,-2,1,4.2,4.33,1.7,-2.5
2019,23/11/2019,Arsenal,Southampton,0,0,-9,-1,-2,-6,4,1.45,4.75,6.5,5.05
2019,23/11/2019,Bournemouth,Wolves,-1,-1,-8,-5,-4,-2,1,2.75,3.3,2.6,-0.1499999999999999
2019,23/11/2019,Brighton,Leicester,-1,-2,-12,-9,-1,8,2,3.75,3.5,2.0,-1.75
2019,23/11/2019,Crystal Palace,Liverpool,-1,-1,4,2,1,1,-1,7.5,4.75,1.4,-6.1
2019,23/11/2019,Everton,Norwich,-1,-2,5,2,0,1,-2,1.36,5.1,8.0,6.64
2019,23/11/2019,Watford,Burnley,-1,-3,4,-1,2,1,-3,2.3,3.4,3.1,0.8000000000000003
2019,23/11/2019,Man City,Chelsea,1,1,4,2,6,-4,0,1.44,5.0,6.5,5.0600000000000005
2019,24/11/2019,Sheffield United,Man United,0,0,1,3,3,3,-1,3.5,3.4,2.1,-1.4
2019,25/11/2019,Aston Villa,Newcastle,1,2,6,3,5,1,0,2.05,3.4,3.7,1.6500000000000004
2019,30/11/2019,Newcastle,Man City,0,0,-18,-6,-9,-2,-1,13.0,8.0,1.16,-11.84
2019,30/11/2019,Burnley,Crystal Palace,-1,-2,8,2,-1,3,2,2.25,3.25,3.3,1.0499999999999998
2019,30/11/2019,Chelsea,West Ham,-1,-1,14,2,6,-16,-3,1.28,6.0,9.0,7.72
2019,30/11/2019,Liverpool,Brighton,1,1,3,2,-1,-7,0,1.18,7.0,15.0,13.82
2019,30/11/2019,Tottenham,Bournemouth,1,1,-5,-1,-4,-2,-2,1.36,5.5,7.5,6.14
2019,30/11/2019,Southampton,Watford,1,1,5,3,-1,-4,1,2.1,3.4,3.5,1.4
2019,01/12/2019,Norwich,Arsenal,0,0,-1,1,-5,-2,1,4.0,4.33,1.75,-2.25
2019,01/12/2019,Wolves,Sheffield United,0,0,4,-1,5,-6,-3,1.9,3.5,4.2,2.3000000000000003
2019,01/12/2019,Leicester,Everton,1,1,5,3,0,-2,-1,1.61,4.0,5.25,3.6399999999999997
2019,01/12/2019,Man United,Aston Villa,0,0,7,3,0,8,3,1.45,4.5,7.0,5.55
2019,03/12/2019,Crystal Palace,Bournemouth,1,1,1,-1,-3,-9,0,2.2,3.4,3.25,1.0499999999999998
2019,03/12/2019,Burnley,Man City,-1,-3,-13,-6,-3,3,0,11.0,7.0,1.22,-9.78
2019,04/12/2019,Chelsea,Aston Villa,1,1,16,6,4,8,1,1.28,5.75,10.0,8.72
2019,04/12/2019,Leicester,Watford,1,2,8,5,5,-3,1,1.33,5.5,8.0,6.67
2019,04/12/2019,Man United,Tottenham,1,1,4,2,1,0,-1,2.75,3.4,2.55,-0.20000000000000018
2019,04/12/2019,Southampton,Norwich,1,1,4,2,5,5,0,1.72,4.0,4.2,2.4800000000000004
2019,04/12/2019,Wolves,West Ham,1,2,7,4,1,-1,-1,1.75,3.7,4.75,3.0
2019,04/12/2019,Liverpool,Everton,1,3,-1,1,-1,-4,-1,1.36,5.0,8.5,7.14
2019,05/12/2019,Sheffield United,Newcastle,-1,-2,7,2,7,4,2,1.83,3.4,4.6,2.7699999999999996
2019,05/12/2019,Arsenal,Brighton,-1,-1,-8,-4,0,-1,2,1.57,4.33,5.5,3.9299999999999997
2019,07/12/2019,Everton,Chelsea,1,2,-2,3,-4,5,3,3.5,3.75,2.0,-1.5
2019,07/12/2019,Bournemouth,Liverpool,-1,-3,-18,-9,-2,-1,-1,7.0,5.25,1.4,-5.6
2019,07/12/2019,Tottenham,Burnley,1,5,6,6,0,4,0,1.4,4.75,8.0,6.6
2019,07/12/2019,Watford,Crystal Palace,0,0,10,3,4,-1,2,2.37,3.3,3.1,0.73
2019,07/12/2019,Man City,Man United,-1,-1,11,-2,13,0,1,1.3,5.5,10.0,8.7
2019,08/12/2019,Aston Villa,Leicester,-1,-3,-8,-6,3,6,4,4.33,3.8,1.8,-2.5300000000000002
2019,08/12/2019,Newcastle,Southampton,1,1,-7,2,-9,-6,-2,2.5,3.2,2.9,0.3999999999999999
2019,08/12/2019,Norwich,Sheffield United,-1,-1,5,1,8,-6,-4,2.9,3.5,2.37,-0.5299999999999998
2019,08/12/2019,Brighton,Wolves,0,0,0,-1,-1,3,3,2.62,3.1,2.87,0.25
2019,09/12/2019,West Ham,Arsenal,-1,-2,1,1,1,6,2,3.3,4.0,2.0,-1.2999999999999998
2019,14/12/2019,Liverpool,Watford,1,2,8,4,3,2,1,1.16,7.5,17.0,15.84
2019,14/12/2019,Burnley,Newcastle,1,1,-2,4,1,3,-2,1.95,3.4,4.0,2.05
2019,14/12/2019,Chelsea,Bournemouth,-1,-1,7,3,5,-5,-1,1.25,6.0,12.0,10.75
2019,14/12/2019,Leicester,Norwich,0,0,8,2,8,-4,-4,1.22,6.5,13.0,11.78
2019,14/12/2019,Sheffield United,Aston Villa,1,2,-1,3,1,1,0,1.85,3.75,4.2,2.35
2019,14/12/2019,Southampton,West Ham,-1,-1,0,-2,-3,-5,-2,1.9,3.8,3.8,1.9
2019,15/12/2019,Man United,Everton,0,0,16,5,1,-2,-1,1.8,3.7,4.5,2.7
2019,15/12/2019,Wolves,Tottenham,-1,-1,9,0,9,4,0,3.25,3.4,2.25,-1.0
2019,15/12/2019,Arsenal,Man City,-1,-3,-8,-6,0,-15,-3,6.0,5.25,1.44,-4.5600000000000005
2019,16/12/2019,Crystal Palace,Brighton,0,0,-4,-6,-4,-5,0,2.55,3.25,2.87,0.3200000000000003
2019,21/12/2019,Everton,Arsenal,0,0,3,-2,1,-1,-1,2.3,3.8,2.87,0.5700000000000003
2019,21/12/2019,Aston Villa,Southampton,-1,-2,2,-2,2,1,1,2.4,3.6,2.8,0.3999999999999999
2019,21/12/2019,Bournemouth,Burnley,-1,-1,1,-1,-1,-8,-2,2.4,3.4,2.9,0.5
2019,21/12/2019,Brighton,Sheffield United,-1,-1,2,0,1,-5,-2,2.2,3.25,3.5,1.2999999999999998
2019,21/12/2019,Newcastle,Crystal Palace,1,1,-8,-1,-1,1,2,2.37,3.1,3.25,0.8799999999999999
2019,21/12/2019,Norwich,Wolves,-1,-1,-1,3,-8,-7,-2,3.75,3.8,1.9,-1.85
2019,21/12/2019,Man City,Leicester,1,2,18,10,5,5,0,1.36,5.25,7.5,6.14
2019,22/12/2019,Watford,Man United,1,2,-6,-5,-2,5,2,4.33,4.0,1.75,-2.58
2019,22/12/2019,Tottenham,Chelsea,-1,-2,-8,-2,-2,-2,1,2.37,3.75,2.75,0.3799999999999999
2019,26/12/2019,Tottenham,Brighton,1,1,0,0,7,1,2,1.53,4.33,6.0,4.47
2019,26/12/2019,Aston Villa,Norwich,1,1,-5,-4,-3,3,-1,2.1,3.75,3.3,1.1999999999999997
2019,26/12/2019,Bournemouth,Arsenal,0,0,-5,2,5,-8,0,3.5,3.9,1.95,-1.55
2019,26/12/2019,Chelsea,Southampton,-1,-2,5,0,7,1,1,1.33,5.25,9.0,7.67
2019,26/12/2019,Crystal Palace,West Ham,1,1,3,2,1,-5,-2,2.3,3.4,3.1,0.8000000000000003
2019,26/12/2019,Everton,Burnley,1,1,15,5,8,1,0,1.7,3.75,5.0,3.3
2019,26/12/2019,Sheffield United,Watford,0,0,11,2,8,3,-2,1.83,3.6,4.33,2.5
2019,26/12/2019,Man United,Newcastle,1,3,15,8,5,3,0,1.33,5.25,9.0,7.67
2019,26/12/2019,Leicester,Liverpool,-1,-4,-12,-6,-6,-2,0,3.4,3.75,2.05,-1.35
2019,27/12/2019,Wolves,Man City,1,1,13,5,2,-6,-1,8.5,5.0,1.36,-7.14
2019,28/12/2019,Brighton,Bournemouth,1,2,6,4,7,-3,-2,1.75,3.9,4.33,2.58
2019,28/12/2019,Newcastle,Everton,-1,-1,-2,-4,-3,0,0,3.6,3.4,2.05,-1.5500000000000003
2019,28/12/2019,Southampton,Crystal Palace,0,0,9,3,8,6,-1,1.95,3.6,3.8,1.8499999999999999
2019,28/12/2019,Watford,Aston Villa,1,3,9,4,3,7,2,1.95,3.8,3.6,1.6500000000000001
2019,28/12/2019,Norwich,Tottenham,0,0,-10,-5,-2,2,0,5.0,4.0,1.66,-3.34
2019,28/12/2019,West Ham,Leicester,-1,-1,1,-4,0,12,3,4.0,3.9,1.83,-2.17
2019,28/12/2019,Burnley,Man United,-1,-2,-6,-4,1,7,1,4.33,3.75,1.8,-2.5300000000000002
2019,29/12/2019,Arsenal,Chelsea,-1,-1,-6,-2,-1,-6,1,2.87,3.75,2.3,-0.5700000000000003
2019,29/12/2019,Liverpool,Wolves,1,1,0,1,-1,4,1,1.25,5.75,12.0,10.75
2019,29/12/2019,Man City,Sheffield United,1,2,8,4,3,-1,0,1.16,7.5,16.0,14.84
2019,01/01/2020,Brighton,Chelsea,0,0,0,0,2,-7,-1,3.6,3.6,1.95,-1.6500000000000001
2019,01/01/2020,Burnley,Aston Villa,-1,-1,9,-5,4,2,0,1.75,3.8,4.33,2.58
2019,01/01/2020,Newcastle,Leicester,-1,-3,-12,-8,-1,-4,0,5.0,3.8,1.66,-3.34
2019,01/01/2020,Southampton,Tottenham,1,1,1,-2,-3,13,-1,3.3,3.5,2.1,-1.1999999999999997
2019,01/01/2020,Watford,Wolves,1,1,-7,-1,-3,6,2,3.0,3.4,2.3,-0.7000000000000002
2019,01/01/2020,Man City,Everton,1,1,9,5,-3,0,-4,1.25,6.5,10.0,8.75
2019,01/01/2020,Norwich,Crystal Palace,0,0,3,1,-3,3,5,2.5,3.4,2.75,0.25
2019,01/01/2020,West Ham,Bournemouth,1,4,11,5,7,-9,-1,1.9,3.75,3.8,1.9
2019,01/01/2020,Arsenal,Man United,1,2,0,0,-3,-4,2,2.55,3.6,2.62,0.07000000000000028
2019,02/01/2020,Liverpool,Sheffield United,1,2,16,5,4,-3,0,1.2,6.5,13.0,11.8
2019,10/01/2020,Sheffield United,West Ham,1,1,6,1,4,5,1,1.95,3.4,4.0,2.05
2019,11/01/2020,Crystal Palace,Arsenal,0,0,-1,-1,-3,-8,-1,4.1,3.9,1.8,-2.3
2019,11/01/2020,Chelsea,Burnley,1,3,11,6,7,3,-3,1.28,5.5,11.0,9.72
2019,11/01/2020,Everton,Brighton,1,1,5,4,1,0,1,1.85,3.8,4.0,2.15
2019,11/01/2020,Leicester,Southampton,-1,-1,-11,-5,-2,-8,-3,1.6,4.0,5.5,3.9
2019,11/01/2020,Man United,Norwich,1,4,5,3,2,11,0,1.33,5.25,8.5,7.17
2019,11/01/2020,Wolves,Newcastle,0,0,4,3,3,1,-3,1.44,4.5,7.5,6.0600000000000005
2019,11/01/2020,Tottenham,Liverpool,-1,-1,1,-3,1,-4,-2,4.5,4.33,1.66,-2.84
2019,12/01/2020,Bournemouth,Watford,-1,-3,-8,-5,0,-10,0,2.6,3.3,2.7,0.10000000000000009
2019,12/01/2020,Aston Villa,Man City,-1,-5,-15,-11,-2,-7,1,13.0,8.5,1.16,-11.84
2019,18/01/2020,Watford,Tottenham,0,0,-2,-3,0,0,-1,3.25,3.5,2.2,-1.0499999999999998
2019,18/01/2020,Arsenal,Sheffield United,0,0,-1,0,-1,-4,-1,1.83,3.6,4.33,2.5
2019,18/01/2020,Brighton,Aston Villa,0,0,2,-1,-1,-2,0,1.66,4.0,5.0,3.34
2019,18/01/2020,Man City,Crystal Palace,0,0,20,3,12,2,-1,1.1,11.0,19.0,17.9
2019,18/01/2020,Norwich,Bournemouth,1,1,10,2,-1,0,0,2.2,3.5,3.25,1.0499999999999998
2019,18/01/2020,Southampton,Wolves,-1,-1,3,1,-2,1,1,2.4,3.4,3.0,0.6000000000000001
2019,18/01/2020,West Ham,Everton,0,0,1,3,1,-2,1,2.9,3.5,2.37,-0.5299999999999998
2019,18/01/2020,Newcastle,Chelsea,1,1,-12,-2,-9,-5,0,6.0,4.5,1.5,-4.5
2019,19/01/2020,Burnley,Leicester,1,1,-10,-3,-1,6,1,4.33,3.75,1.83,-2.5
2019,19/01/2020,Liverpool,Man United,1,2,7,1,6,-3,-2,1.36,5.25,8.0,6.64
2019,21/01/2020,Aston Villa,Watford,1,1,8,3,3,-7,0,2.8,3.5,2.45,-0.34999999999999964
2019,21/01/2020,Bournemouth,Brighton,1,2,-10,-5,-3,-3,0,2.87,3.4,2.45,-0.41999999999999993
2019,21/01/2020,Crystal Palace,Southampton,-1,-2,-9,-6,-8,-1,-1,2.7,3.25,2.7,0.0
2019,21/01/2020,Everton,Newcastle,0,0,9,6,2,3,0,1.55,4.1,6.0,4.45
2019,21/01/2020,Sheffield United,Man City,-1,-1,-14,-4,-8,0,1,7.0,5.0,1.4,-5.6
2019,21/01/2020,Chelsea,Arsenal,0,0,17,6,12,5,1,1.72,3.9,4.5,2.7800000000000002
2019,22/01/2020,Leicester,West Ham,1,3,13,6,-1,-9,0,1.53,4.33,6.0,4.47
2019,22/01/2020,Tottenham,Norwich,1,1,2,1,4,5,-1,1.4,5.0,7.5,6.1
2019,22/01/2020,Man United,Burnley,-1,-2,19,5,3,4,-2,1.36,4.75,9.0,7.64
2019,23/01/2020,Wolves,Liverpool,-1,-1,-3,-3,-2,-5,-1,5.75,3.8,1.61,-4.14
2019,29/01/2020,West Ham,Liverpool,-1,-2,-6,-1,-4,0,2,8.5,5.5,1.33,-7.17
2019,01/02/2020,Leicester,Chelsea,0,0,7,1,-2,2,0,2.5,3.6,2.7,0.20000000000000018
2019,01/02/2020,Bournemouth,Aston Villa,1,1,-2,1,-7,-5,-2,2.1,3.6,3.3,1.1999999999999997
2019,01/02/2020,Crystal Palace,Sheffield United,-1,-1,3,0,4,-6,1,3.1,3.1,2.5,-0.6000000000000001
2019,01/02/2020,Liverpool,Southampton,1,4,-1,5,-5,-6,-2,1.25,6.0,12.0,10.75
2019,01/02/2020,Newcastle,Norwich,0,0,-4,1,-4,-5,1,2.2,3.4,3.3,1.0999999999999996
